datetime,count
2011-01-24 00:00:00,3.9207075
2011-01-24 01:00:00,2.998185
2011-01-24 03:00:00,4.1799026
2011-01-24 04:00:00,12.691395
2011-01-24 05:00:00,88.83399
2011-01-24 06:00:00,336.33188
2011-01-24 07:00:00,150.671
2011-01-24 08:00:00,15.041153
2011-01-24 09:00:00,13.068556
2011-01-24 10:00:00,133.50394
2011-01-24 11:00:00,91.640686
2011-01-24 12:00:00,45.74256
2011-01-24 13:00:00,21.56402
2011-01-24 14:00:00,48.56803
2011-01-24 15:00:00,343.45724
2011-01-24 16:00:00,355.61353
2011-01-24 17:00:00,113.166336
2011-01-24 18:00:00,57.669716
2011-01-24 19:00:00,9.946204
2011-01-24 20:00:00,39.160313
2011-01-24 21:00:00,8.87087
2011-01-24 22:00:00,5.052327
2011-01-24 23:00:00,3.7951796
2011-01-25 00:00:00,3.1658335
2011-01-25 01:00:00,3.1561599
2011-01-25 02:00:00,3.8119996
2011-01-25 04:00:00,10.101255
2011-01-25 05:00:00,84.68785
2011-01-25 06:00:00,324.9457
2011-01-25 07:00:00,156.90945
2011-01-25 08:00:00,6.767892
2011-01-25 09:00:00,31.242651
2011-01-25 10:00:00,171.69153
2011-01-25 11:00:00,60.161873
2011-01-25 12:00:00,57.966393
2011-01-25 13:00:00,21.52229
2011-01-25 14:00:00,53.271606
2011-01-25 15:00:00,379.14725
2011-01-25 16:00:00,332.29456
2011-01-25 17:00:00,89.134544
2011-01-25 18:00:00,44.67075
2011-01-25 19:00:00,26.7225
2011-01-25 20:00:00,68.86658
2011-01-25 21:00:00,12.483895
2011-01-25 22:00:00,9.770485
2011-01-25 23:00:00,4.343035
2011-01-26 00:00:00,3.0843112
2011-01-26 01:00:00,4.257451
2011-01-26 02:00:00,3.5800009
2011-01-26 05:00:00,13.902182
2011-01-26 06:00:00,58.17563
2011-01-26 07:00:00,325.1938
2011-01-26 08:00:00,169.82137
2011-01-26 09:00:00,19.702858
2011-01-26 10:00:00,47.05434
2011-01-26 11:00:00,60.175644
2011-01-26 12:00:00,103.825424
2011-01-26 13:00:00,19.958906
2011-01-26 14:00:00,37.82419
2011-01-26 15:00:00,58.488537
2011-01-26 16:00:00,338.93707
2011-01-26 17:00:00,170.05173
2011-01-27 16:00:00,78.42672
2011-01-27 17:00:00,18.291157
2011-01-27 18:00:00,25.995234
2011-01-27 19:00:00,32.926582
2011-01-27 20:00:00,5.9263406
2011-01-27 21:00:00,23.24422
2011-01-27 22:00:00,12.296118
2011-01-27 23:00:00,13.561289
2011-01-28 00:00:00,3.1745963
2011-01-28 01:00:00,2.7741792
2011-01-28 02:00:00,2.7649236
2011-01-28 03:00:00,2.945692
2011-01-28 05:00:00,4.0340858
2011-01-28 06:00:00,7.6250362
2011-01-28 07:00:00,7.0470395
2011-01-28 08:00:00,93.01899
2011-01-28 09:00:00,37.60767
2011-01-28 10:00:00,123.24965
2011-01-28 11:00:00,154.33157
2011-01-28 12:00:00,112.74034
2011-01-28 13:00:00,52.750866
2011-01-28 14:00:00,65.92701
2011-01-28 15:00:00,94.80609
2011-01-28 16:00:00,58.652054
2011-01-28 17:00:00,18.042973
2011-01-28 18:00:00,16.934345
2011-01-28 19:00:00,36.362633
2011-01-28 20:00:00,34.23993
2011-01-28 21:00:00,12.895155
2011-01-28 22:00:00,22.815235
2011-01-28 23:00:00,5.405736
2011-01-29 00:00:00,7.1773252
2011-01-29 01:00:00,2.9507575
2011-01-29 02:00:00,3.007454
2011-01-29 03:00:00,3.3678308
2011-01-29 04:00:00,3.1260757
2011-01-29 06:00:00,3.1445005
2011-01-29 07:00:00,5.286151
2011-01-29 08:00:00,9.421429
2011-01-29 09:00:00,52.76645
2011-01-29 10:00:00,37.22132
2011-01-29 11:00:00,137.5736
2011-01-29 12:00:00,72.4112
2011-01-29 13:00:00,60.95514
2011-01-29 14:00:00,79.292114
2011-01-29 15:00:00,145.17375
2011-01-29 16:00:00,52.432037
2011-01-29 17:00:00,35.99048
2011-01-29 18:00:00,35.14868
2011-01-29 19:00:00,35.97423
2011-01-29 20:00:00,13.211819
2011-01-29 21:00:00,11.573135
2011-01-29 22:00:00,3.4705622
2011-01-29 23:00:00,3.5412467
2011-01-30 00:00:00,3.3724847
2011-01-30 01:00:00,4.6336994
2011-01-30 02:00:00,4.604583
2011-01-30 03:00:00,5.1354666
2011-01-30 04:00:00,5.7173767
2011-01-30 05:00:00,13.831617
2011-01-30 07:00:00,65.61076
2011-01-30 08:00:00,318.95834
2011-01-30 09:00:00,114.71071
2011-01-30 10:00:00,12.954754
2011-01-30 11:00:00,15.245809
2011-01-30 12:00:00,71.819466
2011-01-30 13:00:00,86.948975
2011-01-30 14:00:00,34.214073
2011-01-30 15:00:00,15.617048
2011-01-30 16:00:00,35.71082
2011-01-30 17:00:00,348.06616
2011-01-30 18:00:00,260.58096
2011-01-30 19:00:00,68.1781
2011-01-30 20:00:00,60.160515
2011-01-30 21:00:00,21.456991
2011-01-30 22:00:00,14.395645
2011-01-30 23:00:00,13.254736
2011-01-31 00:00:00,5.1023555
2011-01-31 01:00:00,3.5131073
2011-01-31 02:00:00,3.1934347
2011-01-31 03:00:00,3.587686
2011-01-31 04:00:00,9.420539
2011-01-31 05:00:00,94.04645
2011-01-31 06:00:00,335.64114
2011-01-31 07:00:00,172.91626
2011-01-31 08:00:00,12.16724
2011-01-31 09:00:00,11.754854
2011-01-31 10:00:00,66.207054
2011-01-31 11:00:00,52.47599
2011-01-31 12:00:00,63.675232
2011-01-31 13:00:00,9.336758
2011-01-31 14:00:00,56.030396
2011-01-31 15:00:00,196.31525
2011-01-31 16:00:00,146.4061
2011-01-31 17:00:00,17.47451
2011-01-31 18:00:00,19.026894
2011-01-31 19:00:00,8.168919
2011-01-31 20:00:00,22.896723
2011-01-31 21:00:00,18.1543
2011-01-31 22:00:00,4.473943
2011-01-31 23:00:00,3.795339
2011-02-20 00:00:00,4.9084806
2011-02-20 01:00:00,5.9561048
2011-02-20 02:00:00,9.950228
2011-02-20 03:00:00,54.183926
2011-02-20 04:00:00,203.31342
2011-02-20 06:00:00,141.15392
2011-02-20 07:00:00,15.537039
2011-02-20 08:00:00,17.303375
2011-02-20 09:00:00,81.68434
2011-02-20 10:00:00,50.28692
2011-02-20 11:00:00,37.434784
2011-02-20 12:00:00,26.152838
2011-02-20 13:00:00,49.970016
2011-02-20 14:00:00,224.2901
2011-02-20 15:00:00,227.6624
2011-02-20 16:00:00,68.1379
2011-02-20 17:00:00,36.343025
2011-02-20 18:00:00,67.49333
2011-02-20 19:00:00,29.70642
2011-02-20 20:00:00,14.088405
2011-02-20 21:00:00,5.468205
2011-02-20 22:00:00,4.452473
2011-02-20 23:00:00,3.9839773
2011-02-21 00:00:00,5.1449966
2011-02-21 01:00:00,5.1312027
2011-02-21 02:00:00,5.8018355
2011-02-21 03:00:00,16.498962
2011-02-21 04:00:00,52.86535
2011-02-21 05:00:00,320.70972
2011-02-21 06:00:00,235.92332
2011-02-21 07:00:00,18.55584
2011-02-21 08:00:00,17.793331
2011-02-21 09:00:00,51.39006
2011-02-21 10:00:00,154.56955
2011-02-21 11:00:00,19.328089
2011-02-21 12:00:00,28.393158
2011-02-21 13:00:00,52.252617
2011-02-21 14:00:00,301.00204
2011-02-21 15:00:00,203.1517
2011-02-21 16:00:00,79.41319
2011-02-21 17:00:00,51.632545
2011-02-21 18:00:00,28.422808
2011-02-21 19:00:00,22.270763
2011-02-21 20:00:00,10.724655
2011-02-21 21:00:00,13.222914
2011-02-21 22:00:00,4.2898846
2011-02-21 23:00:00,4.326025
2011-02-22 06:00:00,3.4708335
2011-02-22 07:00:00,4.7245903
2011-02-22 08:00:00,6.054235
2011-02-22 09:00:00,52.63936
2011-02-22 10:00:00,281.4655
2011-02-22 11:00:00,201.05118
2011-02-22 12:00:00,8.775722
2011-02-22 13:00:00,24.554935
2011-02-22 14:00:00,62.35994
2011-02-22 15:00:00,133.69131
2011-02-22 16:00:00,49.04542
2011-02-22 17:00:00,33.567833
2011-02-22 18:00:00,62.101852
2011-02-22 19:00:00,262.93866
2011-02-22 20:00:00,168.59326
2011-02-22 21:00:00,64.31598
2011-02-22 22:00:00,46.727966
2011-02-22 23:00:00,43.370804
2011-02-23 00:00:00,21.858835
2011-02-23 01:00:00,16.767588
2011-02-23 02:00:00,23.648476
2011-02-23 03:00:00,14.203789
2011-02-23 05:00:00,5.6796293
2011-02-23 06:00:00,4.6787558
2011-02-23 07:00:00,2.9484038
2011-02-23 08:00:00,3.293516
2011-02-23 09:00:00,3.5537062
2011-02-23 10:00:00,5.867228
2011-02-23 11:00:00,17.667576
2011-02-23 12:00:00,23.339697
2011-02-23 13:00:00,58.42603
2011-02-23 14:00:00,66.50637
2011-02-23 15:00:00,92.90787
2011-02-23 16:00:00,94.478745
2011-02-23 17:00:00,137.93301
2011-02-23 18:00:00,166.20377
2011-02-23 19:00:00,187.29488
2011-02-23 20:00:00,57.785297
2011-02-23 21:00:00,82.24052
2011-02-23 22:00:00,83.268585
2011-02-23 23:00:00,20.7476
2011-02-24 00:00:00,71.71396
2011-02-24 01:00:00,14.87203
2011-02-24 02:00:00,53.130093
2011-02-24 03:00:00,41.690468
2011-02-24 05:00:00,14.853465
2011-02-24 06:00:00,9.7366705
2011-02-24 07:00:00,15.423385
2011-02-24 08:00:00,3.500213
2011-02-24 09:00:00,3.6448133
2011-02-24 10:00:00,3.5196722
2011-02-24 11:00:00,4.261436
2011-02-24 12:00:00,9.13341
2011-02-24 13:00:00,20.680584
2011-02-24 14:00:00,126.05693
2011-02-24 15:00:00,119.6936
2011-02-24 16:00:00,118.9453
2011-02-24 17:00:00,170.67108
2011-02-24 18:00:00,66.037155
2011-02-24 19:00:00,132.54218
2011-02-24 20:00:00,106.140366
2011-02-24 21:00:00,166.0464
2011-02-24 22:00:00,52.037025
2011-02-24 23:00:00,59.563637
2011-02-25 00:00:00,93.32402
2011-02-25 01:00:00,18.712263
2011-02-25 02:00:00,9.982647
2011-02-25 03:00:00,13.401208
2011-02-25 05:00:00,15.353507
2011-02-25 06:00:00,16.128323
2011-02-25 07:00:00,6.112194
2011-02-25 08:00:00,3.9635272
2011-02-25 09:00:00,5.684107
2011-02-25 10:00:00,3.9995716
2011-02-25 11:00:00,4.6917825
2011-02-25 12:00:00,6.4447975
2011-02-25 13:00:00,35.095085
2011-02-25 14:00:00,51.226997
2011-02-25 15:00:00,54.54261
2011-02-25 16:00:00,51.595985
2011-02-25 17:00:00,77.39258
2011-02-25 18:00:00,133.68637
2011-02-25 19:00:00,79.54858
2011-02-25 20:00:00,120.62627
2011-02-25 21:00:00,68.08168
2011-02-25 22:00:00,48.908764
2011-02-25 23:00:00,175.30324
2011-02-26 00:00:00,63.77778
2011-02-26 01:00:00,20.606014
2011-02-26 02:00:00,20.671822
2011-02-26 03:00:00,7.272424
2011-02-26 04:00:00,4.896397
2011-02-26 05:00:00,4.760002
2011-02-26 06:00:00,12.982475
2011-02-26 07:00:00,20.464645
2011-02-26 08:00:00,16.173134
2011-02-26 09:00:00,41.869865
2011-02-26 10:00:00,216.15723
2011-02-26 11:00:00,199.85794
2011-02-26 12:00:00,100.485565
2011-02-26 13:00:00,87.35488
2011-02-26 14:00:00,25.100624
2011-02-26 15:00:00,28.422096
2011-02-26 16:00:00,14.09943
2011-02-26 17:00:00,5.4734454
2011-02-26 18:00:00,5.074876
2011-02-26 19:00:00,4.3621106
2011-02-26 20:00:00,4.3656373
2011-02-26 21:00:00,5.8825154
2011-02-26 22:00:00,15.078983
2011-02-26 23:00:00,94.141174
2011-02-27 00:00:00,312.8136
2011-02-27 01:00:00,125.98022
2011-02-27 02:00:00,15.573135
2011-02-27 03:00:00,26.141203
2011-02-27 04:00:00,84.32071
2011-02-27 06:00:00,82.47738
2011-02-27 07:00:00,62.359917
2011-02-27 08:00:00,51.51631
2011-02-27 09:00:00,72.59674
2011-02-27 10:00:00,315.68185
2011-02-27 11:00:00,256.92746
2011-02-27 12:00:00,90.76251
2011-02-27 13:00:00,49.24942
2011-02-27 14:00:00,48.465015
2011-02-27 15:00:00,48.150867
2011-02-27 16:00:00,17.18751
2011-02-27 17:00:00,10.885653
2011-02-27 18:00:00,7.7352314
2011-02-27 19:00:00,7.8496747
2011-02-27 20:00:00,7.708026
2011-02-27 21:00:00,7.1705456
2011-02-27 22:00:00,13.240383
2011-02-27 23:00:00,35.191418
2011-02-28 00:00:00,209.73907
2011-02-28 01:00:00,209.67516
2011-02-28 03:00:00,10.432371
2011-02-28 05:00:00,24.576506
2011-02-28 06:00:00,60.019165
2011-02-28 07:00:00,54.19133
2011-02-28 08:00:00,53.0858
2011-02-28 09:00:00,11.706702
2011-02-28 10:00:00,19.449768
2011-02-28 11:00:00,382.31573
2011-02-28 12:00:00,357.63373
2011-02-28 13:00:00,79.00751
2011-02-28 14:00:00,44.949207
2011-02-28 15:00:00,83.5987
2011-02-28 16:00:00,21.212372
2011-02-28 17:00:00,8.04589
2011-02-28 18:00:00,3.6989837
2011-02-28 19:00:00,6.1965795
2011-02-28 20:00:00,6.4590354
2011-02-28 21:00:00,4.574253
2011-02-28 22:00:00,5.436105
2011-02-28 23:00:00,4.7331214
2011-03-20 00:00:00,9.87714
2011-03-20 01:00:00,23.765757
2011-03-20 02:00:00,252.65063
2011-03-20 03:00:00,219.31927
2011-03-20 04:00:00,23.151981
2011-03-20 05:00:00,18.979916
2011-03-20 06:00:00,65.76173
2011-03-20 07:00:00,95.464005
2011-03-20 08:00:00,45.820663
2011-03-20 09:00:00,40.377834
2011-03-20 10:00:00,73.59363
2011-03-20 11:00:00,334.64932
2011-03-20 12:00:00,347.25647
2011-03-20 13:00:00,52.625847
2011-03-20 14:00:00,55.992046
2011-03-20 15:00:00,65.37986
2011-03-20 16:00:00,32.4821
2011-03-20 17:00:00,30.243279
2011-03-20 18:00:00,6.8454843
2011-03-20 19:00:00,5.5860934
2011-03-20 20:00:00,5.332685
2011-03-20 21:00:00,4.8530583
2011-03-20 22:00:00,5.5388837
2011-03-20 23:00:00,18.308096
2011-03-21 00:00:00,74.6127
2011-03-21 01:00:00,351.86157
2011-03-21 02:00:00,216.84561
2011-03-21 03:00:00,9.5159445
2011-03-21 05:00:00,47.54789
2011-03-21 06:00:00,93.869255
2011-03-21 07:00:00,37.854122
2011-03-21 08:00:00,23.281738
2011-03-21 09:00:00,26.844704
2011-03-21 10:00:00,44.363197
2011-03-21 11:00:00,392.27966
2011-03-21 12:00:00,218.81682
2011-03-21 13:00:00,73.20954
2011-03-21 14:00:00,166.86609
2011-03-21 15:00:00,28.024906
2011-03-21 16:00:00,24.680927
2011-03-21 17:00:00,36.168358
2011-03-21 18:00:00,5.860784
2011-03-21 19:00:00,8.5029125
2011-03-21 20:00:00,7.293
2011-03-21 21:00:00,3.6383548
2011-03-21 22:00:00,5.17253
2011-03-21 23:00:00,10.884933
2011-03-22 00:00:00,58.375275
2011-03-22 01:00:00,332.56085
2011-03-22 02:00:00,168.03036
2011-03-22 03:00:00,8.456395
2011-03-22 04:00:00,39.585003
2011-03-22 05:00:00,118.62338
2011-03-22 06:00:00,66.97543
2011-03-22 07:00:00,83.19766
2011-03-22 08:00:00,53.519035
2011-03-22 09:00:00,66.78654
2011-03-22 10:00:00,357.11444
2011-03-22 11:00:00,266.53012
2011-03-22 12:00:00,86.78211
2011-03-22 13:00:00,53.94186
2011-03-22 14:00:00,26.230911
2011-03-22 15:00:00,41.359367
2011-03-22 16:00:00,20.415525
2011-03-22 17:00:00,41.381016
2011-03-22 18:00:00,10.820572
2011-03-22 19:00:00,11.042876
2011-03-22 20:00:00,7.5098643
2011-03-22 21:00:00,7.485195
2011-03-22 22:00:00,8.999811
2011-03-22 23:00:00,6.143459
2011-03-23 00:00:00,4.818497
2011-03-23 01:00:00,4.839294
2011-03-23 02:00:00,11.707793
2011-03-23 03:00:00,30.77903
2011-03-23 05:00:00,50.176727
2011-03-23 06:00:00,51.629745
2011-03-23 07:00:00,110.61694
2011-03-23 08:00:00,39.816826
2011-03-23 09:00:00,42.991646
2011-03-23 10:00:00,61.540966
2011-03-23 11:00:00,72.66416
2011-03-23 12:00:00,81.43837
2011-03-23 13:00:00,125.51722
2011-03-23 14:00:00,70.419266
2011-03-23 15:00:00,42.495155
2011-03-23 16:00:00,32.7528
2011-03-23 17:00:00,69.955635
2011-03-23 18:00:00,29.302849
2011-03-23 19:00:00,60.58849
2011-03-23 20:00:00,12.2120495
2011-03-23 21:00:00,8.264191
2011-03-23 22:00:00,3.9871411
2011-03-23 23:00:00,4.6133327
2011-03-24 00:00:00,3.9132023
2011-03-24 01:00:00,4.981116
2011-03-24 02:00:00,11.738357
2011-03-24 03:00:00,32.054
2011-03-24 04:00:00,93.317665
2011-03-24 05:00:00,93.45488
2011-03-24 06:00:00,270.44565
2011-03-24 07:00:00,208.5747
2011-03-24 08:00:00,129.15797
2011-03-24 09:00:00,233.82796
2011-03-24 10:00:00,205.87561
2011-03-24 11:00:00,139.288
2011-03-24 12:00:00,66.64025
2011-03-24 13:00:00,8.774666
2011-03-24 14:00:00,13.256222
2011-03-24 15:00:00,16.36876
2011-03-24 16:00:00,93.56513
2011-03-24 17:00:00,25.332766
2011-03-24 18:00:00,6.60771
2011-03-24 19:00:00,4.4032426
2011-03-24 20:00:00,3.3930807
2011-03-24 21:00:00,3.0792396
2011-03-24 22:00:00,3.003076
2011-03-24 23:00:00,3.957837
2011-03-25 00:00:00,11.7841015
2011-03-25 01:00:00,75.875694
2011-03-25 02:00:00,355.3608
2011-03-25 03:00:00,159.64767
2011-03-25 04:00:00,9.986108
2011-03-25 05:00:00,10.749345
2011-03-25 06:00:00,77.38777
2011-03-25 07:00:00,75.07827
2011-03-25 08:00:00,39.46879
2011-03-25 09:00:00,8.700351
2011-03-25 10:00:00,77.92698
2011-03-25 11:00:00,346.5592
2011-03-25 12:00:00,285.18958
2011-03-25 13:00:00,101.98714
2011-03-25 14:00:00,60.885105
2011-03-25 15:00:00,92.40519
2011-03-25 16:00:00,21.886116
2011-03-25 17:00:00,15.243315
2011-03-25 18:00:00,6.000804
2011-03-25 19:00:00,5.24472
2011-03-25 20:00:00,5.499591
2011-03-25 21:00:00,5.937142
2011-03-25 22:00:00,5.363751
2011-03-25 23:00:00,5.721441
2011-03-26 00:00:00,17.229975
2011-03-26 01:00:00,81.16728
2011-03-26 02:00:00,331.6647
2011-03-26 03:00:00,165.51135
2011-03-26 04:00:00,15.494061
2011-03-26 05:00:00,23.328459
2011-03-26 06:00:00,92.921455
2011-03-26 07:00:00,38.768864
2011-03-26 08:00:00,63.27923
2011-03-26 09:00:00,20.233768
2011-03-26 10:00:00,60.353806
2011-03-26 11:00:00,357.3828
2011-03-26 12:00:00,278.41776
2011-03-26 13:00:00,86.484795
2011-03-26 14:00:00,31.119467
2011-03-26 15:00:00,56.611267
2011-03-26 16:00:00,22.447773
2011-03-26 17:00:00,7.048233
2011-03-26 18:00:00,15.477741
2011-03-26 19:00:00,4.573298
2011-03-26 20:00:00,4.16154
2011-03-26 21:00:00,4.7047973
2011-03-26 22:00:00,5.6518593
2011-03-26 23:00:00,18.602413
2011-03-27 00:00:00,107.30576
2011-03-27 01:00:00,314.13623
2011-03-27 02:00:00,161.22266
2011-03-27 03:00:00,18.822752
2011-03-27 04:00:00,14.235197
2011-03-27 06:00:00,61.89155
2011-03-27 07:00:00,101.988304
2011-03-27 08:00:00,41.942684
2011-03-27 09:00:00,36.51731
2011-03-27 10:00:00,40.88334
2011-03-27 11:00:00,334.07986
2011-03-27 12:00:00,349.00735
2011-03-27 13:00:00,47.569023
2011-03-27 14:00:00,66.70519
2011-03-27 15:00:00,139.37892
2011-03-27 16:00:00,37.998093
2011-03-27 17:00:00,30.5498
2011-03-27 18:00:00,9.635917
2011-03-27 19:00:00,5.860759
2011-03-27 20:00:00,5.2502284
2011-03-27 21:00:00,4.6174045
2011-03-27 22:00:00,6.127946
2011-03-27 23:00:00,13.462727
2011-03-28 00:00:00,115.87547
2011-03-28 01:00:00,376.56122
2011-03-28 02:00:00,201.03174
2011-03-28 03:00:00,11.239794
2011-03-28 05:00:00,12.975658
2011-03-28 06:00:00,112.54489
2011-03-28 07:00:00,68.03511
2011-03-28 08:00:00,25.231663
2011-03-28 09:00:00,13.079039
2011-03-28 10:00:00,51.61666
2011-03-28 11:00:00,344.96875
2011-03-28 12:00:00,278.80167
2011-03-28 13:00:00,83.481575
2011-03-28 14:00:00,91.13778
2011-03-28 15:00:00,65.99778
2011-03-28 16:00:00,41.443474
2011-03-28 17:00:00,27.17936
2011-03-28 18:00:00,7.7004337
2011-03-28 19:00:00,7.5394897
2011-03-28 20:00:00,7.778778
2011-03-28 21:00:00,6.9170046
2011-03-28 22:00:00,11.007828
2011-03-28 23:00:00,48.21003
2011-03-29 00:00:00,341.91864
2011-03-29 01:00:00,209.81277
2011-03-29 02:00:00,10.564224
2011-03-29 03:00:00,40.761295
2011-03-29 04:00:00,55.06391
2011-03-29 05:00:00,181.28732
2011-03-29 06:00:00,62.29081
2011-03-29 07:00:00,22.75653
2011-03-29 08:00:00,99.00976
2011-03-29 09:00:00,346.9228
2011-03-29 10:00:00,390.9601
2011-03-29 11:00:00,81.94193
2011-03-29 12:00:00,32.92893
2011-03-29 13:00:00,29.19621
2011-03-29 14:00:00,38.049496
2011-03-29 15:00:00,70.73462
2011-03-29 16:00:00,22.146845
2011-03-29 17:00:00,17.740551
2011-03-29 18:00:00,11.7072315
2011-03-29 19:00:00,8.234708
2011-03-29 20:00:00,8.545053
2011-03-29 21:00:00,6.6494217
2011-03-29 22:00:00,5.81344
2011-03-29 23:00:00,4.8439093
2011-03-30 00:00:00,21.921364
2011-03-30 01:00:00,26.900446
2011-03-30 02:00:00,89.98096
2011-03-30 03:00:00,131.35852
2011-03-30 04:00:00,132.53781
2011-03-30 05:00:00,123.814285
2011-03-30 06:00:00,85.29364
2011-03-30 07:00:00,337.7624
2011-03-30 08:00:00,189.13315
2011-03-30 09:00:00,203.38107
2011-03-30 10:00:00,40.13512
2011-03-30 11:00:00,17.805357
2011-03-30 12:00:00,29.10477
2011-03-30 13:00:00,59.644306
2011-03-30 14:00:00,50.384155
2011-03-30 15:00:00,19.906963
2011-03-30 16:00:00,41.40752
2011-03-30 17:00:00,16.766895
2011-03-30 18:00:00,14.55789
2011-03-30 19:00:00,4.72992
2011-03-30 20:00:00,4.6342025
2011-03-30 21:00:00,4.210905
2011-03-30 22:00:00,4.379697
2011-03-30 23:00:00,6.125388
2011-03-31 00:00:00,33.86532
2011-03-31 01:00:00,196.18976
2011-03-31 02:00:00,87.10712
2011-03-31 03:00:00,224.72012
2011-03-31 04:00:00,147.29016
2011-03-31 05:00:00,144.0469
2011-03-31 06:00:00,178.43408
2011-03-31 07:00:00,103.16653
2011-03-31 08:00:00,119.09076
2011-03-31 09:00:00,91.51186
2011-03-31 10:00:00,38.05492
2011-03-31 11:00:00,31.675003
2011-03-31 12:00:00,72.562355
2011-03-31 13:00:00,31.45628
2011-03-31 14:00:00,24.543102
2011-03-31 15:00:00,4.69416
2011-03-31 16:00:00,4.0596566
2011-03-31 17:00:00,3.817402
2011-03-31 18:00:00,3.550674
2011-03-31 19:00:00,3.5078666
2011-03-31 20:00:00,3.8833933
2011-03-31 21:00:00,7.8305397
2011-03-31 22:00:00,68.88779
2011-03-31 23:00:00,378.75232
2011-04-20 00:00:00,131.2198
2011-04-20 01:00:00,10.355982
2011-04-20 02:00:00,11.865643
2011-04-20 03:00:00,215.45757
2011-04-20 04:00:00,199.37756
2011-04-20 05:00:00,53.947647
2011-04-20 06:00:00,30.728193
2011-04-20 07:00:00,60.307594
2011-04-20 08:00:00,376.3069
2011-04-20 09:00:00,380.83078
2011-04-20 10:00:00,55.987366
2011-04-20 11:00:00,31.905043
2011-04-20 12:00:00,24.175758
2011-04-20 13:00:00,49.529675
2011-04-20 14:00:00,12.43025
2011-04-20 15:00:00,16.219538
2011-04-20 16:00:00,12.243174
2011-04-20 17:00:00,13.093764
2011-04-20 18:00:00,15.772382
2011-04-20 19:00:00,16.044962
2011-04-20 20:00:00,16.397604
2011-04-20 21:00:00,117.10144
2011-04-20 22:00:00,385.068
2011-04-20 23:00:00,97.79823
2011-04-21 00:00:00,13.935952
2011-04-21 01:00:00,29.940311
2011-04-21 02:00:00,65.74912
