datetime,count
2011-01-28 13:00:00,37.716217
2011-01-28 14:00:00,29.10007
2011-01-28 15:00:00,42.2619
2011-01-28 16:00:00,55.626404
2011-01-28 17:00:00,125.88965
2011-01-28 18:00:00,100.78847
2011-01-28 19:00:00,70.50266
2011-01-28 20:00:00,49.175858
2011-01-28 21:00:00,41.41416
2011-01-28 22:00:00,37.33419
2011-01-28 23:00:00,29.44465
2011-01-29 00:00:00,24.89606
2011-01-29 01:00:00,18.378956
2011-01-29 02:00:00,12.650118
2011-01-29 03:00:00,8.238314
2011-01-29 04:00:00,4.325717
2011-01-29 06:00:00,4.577961
2011-01-29 07:00:00,9.011145
2011-01-29 08:00:00,16.67767
2011-01-29 09:00:00,34.121346
2011-01-29 10:00:00,46.56006
2011-01-29 11:00:00,53.084656
2011-01-29 12:00:00,68.381516
2011-01-29 13:00:00,69.22087
2011-01-29 14:00:00,63.782578
2011-01-29 15:00:00,67.078804
2011-01-29 16:00:00,68.24361
2011-01-29 17:00:00,62.917286
2011-01-29 18:00:00,52.540115
2011-01-29 19:00:00,46.6315
2011-01-29 20:00:00,39.328735
2011-01-29 21:00:00,32.2058
2011-01-29 22:00:00,30.023106
2011-01-29 23:00:00,24.038136
2011-01-30 00:00:00,28.13389
2011-01-30 01:00:00,24.216522
2011-01-30 02:00:00,16.364685
2011-01-30 03:00:00,9.473679
2011-01-30 04:00:00,4.0801644
2011-01-30 05:00:00,4.136778
2011-01-30 07:00:00,8.204369
2011-01-30 08:00:00,15.301686
2011-01-30 09:00:00,26.163618
2011-01-30 10:00:00,47.08528
2011-01-30 11:00:00,57.907402
2011-01-30 12:00:00,80.162964
2011-01-30 13:00:00,74.47972
2011-01-30 14:00:00,71.577866
2011-01-30 15:00:00,76.57538
2011-01-30 16:00:00,73.92032
2011-01-30 17:00:00,65.65186
2011-01-30 18:00:00,51.248573
2011-01-30 19:00:00,43.671204
2011-01-30 20:00:00,35.245544
2011-01-30 21:00:00,28.554834
2011-01-30 22:00:00,25.335293
2011-01-30 23:00:00,14.145786
2011-01-31 00:00:00,8.951455
2011-01-31 01:00:00,5.2712603
2011-01-31 02:00:00,4.451448
2011-01-31 03:00:00,3.4077845
2011-01-31 04:00:00,2.7935746
2011-01-31 05:00:00,3.0301995
2011-01-31 06:00:00,16.377628
2011-01-31 07:00:00,46.42268
2011-01-31 08:00:00,126.99084
2011-01-31 09:00:00,62.63668
2011-01-31 10:00:00,28.56319
2011-01-31 11:00:00,29.587015
2011-01-31 12:00:00,43.157177
2011-01-31 13:00:00,40.710884
2011-01-31 14:00:00,36.247234
2011-01-31 15:00:00,38.896477
2011-01-31 16:00:00,50.581047
2011-01-31 17:00:00,113.96089
2011-01-31 18:00:00,105.48897
2011-01-31 19:00:00,80.811844
2011-01-31 20:00:00,40.094093
2011-01-31 21:00:00,30.224903
2011-01-31 22:00:00,27.166157
2011-01-31 23:00:00,14.355032
2011-02-20 00:00:00,28.849787
2011-02-20 01:00:00,25.248938
2011-02-20 02:00:00,18.79512
2011-02-20 03:00:00,10.420275
2011-02-20 04:00:00,6.615728
2011-02-20 06:00:00,7.0665617
2011-02-20 07:00:00,14.32094
2011-02-20 08:00:00,23.619797
2011-02-20 09:00:00,38.519653
2011-02-20 10:00:00,59.422947
2011-02-20 11:00:00,74.01794
2011-02-20 12:00:00,102.43641
2011-02-20 13:00:00,109.2444
2011-02-20 14:00:00,105.53052
2011-02-20 15:00:00,114.73352
2011-02-20 16:00:00,112.63983
2011-02-20 17:00:00,84.04448
2011-02-20 18:00:00,68.51588
2011-02-20 19:00:00,55.255257
2011-02-20 20:00:00,42.79357
2011-02-20 21:00:00,41.23284
2011-02-20 22:00:00,41.60334
2011-02-20 23:00:00,25.40644
2011-02-21 00:00:00,27.31505
2011-02-21 01:00:00,17.612278
2011-02-21 02:00:00,13.199457
2011-02-21 03:00:00,7.258308
2011-02-21 04:00:00,5.9736557
2011-02-21 05:00:00,7.0309
2011-02-21 06:00:00,16.040894
2011-02-21 07:00:00,48.54956
2011-02-21 08:00:00,82.769424
2011-02-21 09:00:00,63.824394
2011-02-21 10:00:00,60.97049
2011-02-21 11:00:00,67.412766
2011-02-21 12:00:00,77.30124
2011-02-21 13:00:00,54.23398
2011-02-21 14:00:00,70.06922
2011-02-21 15:00:00,69.08156
2011-02-21 16:00:00,54.595993
2011-02-21 17:00:00,82.02316
2011-02-21 18:00:00,66.10973
2011-02-21 19:00:00,59.58524
2011-02-21 20:00:00,41.72282
2011-02-21 21:00:00,31.911636
2011-02-21 22:00:00,27.205967
2011-02-21 23:00:00,16.324299
2011-02-22 06:00:00,23.443764
2011-02-22 07:00:00,59.166435
2011-02-22 08:00:00,150.49709
2011-02-22 09:00:00,80.7917
2011-02-22 10:00:00,43.757313
2011-02-22 11:00:00,46.219315
2011-02-22 12:00:00,58.576427
2011-02-22 13:00:00,59.259895
2011-02-22 14:00:00,52.779697
2011-02-22 15:00:00,55.822037
2011-02-22 16:00:00,63.486977
2011-02-22 17:00:00,131.85556
2011-02-22 18:00:00,129.8368
2011-02-22 19:00:00,78.24686
2011-02-22 20:00:00,60.51207
2011-02-22 21:00:00,50.79415
2011-02-22 22:00:00,37.333416
2011-02-22 23:00:00,25.51397
2011-02-23 00:00:00,13.76431
2011-02-23 01:00:00,9.474209
2011-02-23 02:00:00,8.142495
2011-02-23 03:00:00,6.9010305
2011-02-23 05:00:00,7.2261925
2011-02-23 06:00:00,26.136993
2011-02-23 07:00:00,68.59134
2011-02-23 08:00:00,172.32002
2011-02-23 09:00:00,91.166245
2011-02-23 10:00:00,46.03663
2011-02-23 11:00:00,51.935642
2011-02-23 12:00:00,62.52478
2011-02-23 13:00:00,66.38297
2011-02-23 14:00:00,57.219883
2011-02-23 15:00:00,62.949257
2011-02-23 16:00:00,68.508575
2011-02-23 17:00:00,176.60146
2011-02-23 18:00:00,161.24084
2011-02-23 19:00:00,88.499565
2011-02-23 20:00:00,65.203415
2011-02-23 21:00:00,53.448067
2011-02-23 22:00:00,43.805984
2011-02-23 23:00:00,33.92594
2011-02-24 00:00:00,14.816282
2011-02-24 01:00:00,9.865234
2011-02-24 02:00:00,8.399704
2011-02-24 03:00:00,7.182596
2011-02-24 05:00:00,7.520212
2011-02-24 06:00:00,29.766823
2011-02-24 07:00:00,73.028336
2011-02-24 08:00:00,200.92526
2011-02-24 09:00:00,89.28676
2011-02-24 10:00:00,44.593155
2011-02-24 11:00:00,51.68476
2011-02-24 12:00:00,62.54737
2011-02-24 13:00:00,61.673668
2011-02-24 14:00:00,54.306847
2011-02-24 15:00:00,33.803493
2011-02-24 16:00:00,40.367313
2011-02-24 17:00:00,112.33971
2011-02-24 18:00:00,99.7595
2011-02-24 19:00:00,48.50901
2011-02-24 20:00:00,50.136246
2011-02-24 21:00:00,47.934013
2011-02-24 22:00:00,27.510773
2011-02-24 23:00:00,25.052574
2011-02-25 00:00:00,9.165157
2011-02-25 01:00:00,7.824455
2011-02-25 02:00:00,6.1183004
2011-02-25 03:00:00,4.2560315
2011-02-25 05:00:00,4.9245796
2011-02-25 06:00:00,24.309769
2011-02-25 07:00:00,45.632263
2011-02-25 08:00:00,130.60898
2011-02-25 09:00:00,53.325535
2011-02-25 10:00:00,32.456272
2011-02-25 11:00:00,74.62114
2011-02-25 12:00:00,74.00287
2011-02-25 13:00:00,71.58271
2011-02-25 14:00:00,70.03874
2011-02-25 15:00:00,83.93594
2011-02-25 16:00:00,72.53961
2011-02-25 17:00:00,131.97226
2011-02-25 18:00:00,107.04251
2011-02-25 19:00:00,70.46979
2011-02-25 20:00:00,45.10499
2011-02-25 21:00:00,46.328903
2011-02-25 22:00:00,40.13784
2011-02-25 23:00:00,29.665997
2011-02-26 00:00:00,27.289005
2011-02-26 01:00:00,18.859108
2011-02-26 02:00:00,13.072988
2011-02-26 03:00:00,8.320521
2011-02-26 04:00:00,4.2571616
2011-02-26 05:00:00,4.304649
2011-02-26 06:00:00,4.6687703
2011-02-26 07:00:00,13.235728
2011-02-26 08:00:00,29.623228
2011-02-26 09:00:00,44.472836
2011-02-26 10:00:00,63.784317
2011-02-26 11:00:00,79.31291
2011-02-26 12:00:00,98.09364
2011-02-26 13:00:00,101.36635
2011-02-26 14:00:00,88.20128
2011-02-26 15:00:00,102.538666
2011-02-26 16:00:00,96.20009
2011-02-26 17:00:00,81.01823
2011-02-26 18:00:00,70.277664
2011-02-26 19:00:00,52.020638
2011-02-26 20:00:00,47.484146
2011-02-26 21:00:00,39.674843
2011-02-26 22:00:00,40.79413
2011-02-26 23:00:00,30.132256
2011-02-27 00:00:00,30.136372
2011-02-27 01:00:00,27.144695
2011-02-27 02:00:00,18.922527
2011-02-27 03:00:00,11.086924
2011-02-27 04:00:00,4.2804875
2011-02-27 06:00:00,4.4934773
2011-02-27 07:00:00,11.644285
2011-02-27 08:00:00,29.254131
2011-02-27 09:00:00,44.73774
2011-02-27 10:00:00,63.207176
2011-02-27 11:00:00,87.39132
2011-02-27 12:00:00,116.7386
2011-02-27 13:00:00,121.47108
2011-02-27 14:00:00,129.80946
2011-02-27 15:00:00,160.38412
2011-02-27 16:00:00,164.77824
2011-02-27 17:00:00,101.13638
2011-02-27 18:00:00,72.52792
2011-02-27 19:00:00,59.69729
2011-02-27 20:00:00,50.425873
2011-02-27 21:00:00,44.657806
2011-02-27 22:00:00,39.08268
2011-02-27 23:00:00,27.632938
2011-02-28 00:00:00,11.27388
2011-02-28 01:00:00,4.773488
2011-02-28 03:00:00,3.2244492
2011-02-28 05:00:00,4.4831986
2011-02-28 06:00:00,25.379978
2011-02-28 07:00:00,69.46119
2011-02-28 08:00:00,151.19394
2011-02-28 09:00:00,88.21991
2011-02-28 10:00:00,54.0589
2011-02-28 11:00:00,66.4572
2011-02-28 12:00:00,83.910995
2011-02-28 13:00:00,46.38909
2011-02-28 14:00:00,30.718817
2011-02-28 15:00:00,29.854008
2011-02-28 16:00:00,47.63697
2011-02-28 17:00:00,66.63518
2011-02-28 18:00:00,75.354004
2011-02-28 19:00:00,49.919346
2011-02-28 20:00:00,37.985184
2011-02-28 21:00:00,45.398132
2011-02-28 22:00:00,20.282734
2011-02-28 23:00:00,15.125784
2011-03-20 00:00:00,41.82821
2011-03-20 01:00:00,42.95301
2011-03-20 02:00:00,31.037334
2011-03-20 03:00:00,21.593102
2011-03-20 04:00:00,13.957044
2011-03-20 05:00:00,13.999551
2011-03-20 06:00:00,14.8689575
2011-03-20 07:00:00,25.69846
2011-03-20 08:00:00,46.21028
2011-03-20 09:00:00,74.40096
2011-03-20 10:00:00,105.59889
2011-03-20 11:00:00,133.31564
2011-03-20 12:00:00,163.43289
2011-03-20 13:00:00,168.88983
2011-03-20 14:00:00,166.5858
2011-03-20 15:00:00,182.474
2011-03-20 16:00:00,186.73587
2011-03-20 17:00:00,162.54344
2011-03-20 18:00:00,131.15443
2011-03-20 19:00:00,93.44884
2011-03-20 20:00:00,80.70017
2011-03-20 21:00:00,65.75839
2011-03-20 22:00:00,57.23286
2011-03-20 23:00:00,31.87131
2011-03-21 00:00:00,25.971035
2011-03-21 01:00:00,20.23275
2011-03-21 02:00:00,19.531187
2011-03-21 03:00:00,15.845688
2011-03-21 05:00:00,13.5517845
2011-03-21 06:00:00,31.17339
2011-03-21 07:00:00,63.84189
2011-03-21 08:00:00,216.33188
2011-03-21 09:00:00,107.4628
2011-03-21 10:00:00,62.76632
2011-03-21 11:00:00,74.25361
2011-03-21 12:00:00,92.611786
2011-03-21 13:00:00,115.555626
2011-03-21 14:00:00,104.857346
2011-03-21 15:00:00,114.89726
2011-03-21 16:00:00,138.83981
2011-03-21 17:00:00,293.20273
2011-03-21 18:00:00,269.99365
2011-03-21 19:00:00,229.31721
2011-03-21 20:00:00,148.13084
2011-03-21 21:00:00,77.04849
2011-03-21 22:00:00,67.156975
2011-03-21 23:00:00,47.329636
2011-03-22 00:00:00,35.020355
2011-03-22 01:00:00,22.593798
2011-03-22 02:00:00,21.626514
2011-03-22 03:00:00,16.189043
2011-03-22 04:00:00,12.563596
2011-03-22 05:00:00,16.705173
2011-03-22 06:00:00,54.664734
2011-03-22 07:00:00,133.78
2011-03-22 08:00:00,270.3761
2011-03-22 09:00:00,121.18426
2011-03-22 10:00:00,80.57225
2011-03-22 11:00:00,88.29988
2011-03-22 12:00:00,114.970535
2011-03-22 13:00:00,118.75868
2011-03-22 14:00:00,108.984116
2011-03-22 15:00:00,113.58455
2011-03-22 16:00:00,149.13531
2011-03-22 17:00:00,294.9837
2011-03-22 18:00:00,270.9561
2011-03-22 19:00:00,174.80072
2011-03-22 20:00:00,111.973114
2011-03-22 21:00:00,89.264435
2011-03-22 22:00:00,68.088425
2011-03-22 23:00:00,45.886528
2011-03-23 00:00:00,27.2822
2011-03-23 01:00:00,21.97498
2011-03-23 02:00:00,21.09032
2011-03-23 03:00:00,16.495441
2011-03-23 05:00:00,16.548748
2011-03-23 06:00:00,42.955456
2011-03-23 07:00:00,101.14215
2011-03-23 08:00:00,254.39983
2011-03-23 09:00:00,117.58971
2011-03-23 10:00:00,58.62681
2011-03-23 11:00:00,62.44535
2011-03-23 12:00:00,70.86649
2011-03-23 13:00:00,72.710724
2011-03-23 14:00:00,68.01477
2011-03-23 15:00:00,73.79973
2011-03-23 16:00:00,106.9257
2011-03-23 17:00:00,229.80704
2011-03-23 18:00:00,134.359
2011-03-23 19:00:00,99.12956
2011-03-23 20:00:00,47.415848
2011-03-23 21:00:00,42.414677
2011-03-23 22:00:00,49.25526
2011-03-23 23:00:00,34.789864
2011-03-24 00:00:00,26.435911
2011-03-24 01:00:00,21.958189
2011-03-24 02:00:00,20.922832
2011-03-24 03:00:00,16.72742
2011-03-24 04:00:00,12.181477
2011-03-24 05:00:00,14.083889
2011-03-24 06:00:00,42.780914
2011-03-24 07:00:00,75.20623
2011-03-24 08:00:00,138.44347
2011-03-24 09:00:00,113.85695
2011-03-24 10:00:00,58.156685
2011-03-24 11:00:00,62.852993
2011-03-24 12:00:00,78.7953
2011-03-24 13:00:00,88.27548
2011-03-24 14:00:00,79.42552
2011-03-24 15:00:00,77.96425
2011-03-24 16:00:00,98.59668
2011-03-24 17:00:00,200.71738
2011-03-24 18:00:00,178.89
2011-03-24 19:00:00,126.46445
2011-03-24 20:00:00,92.36087
2011-03-24 21:00:00,78.883736
2011-03-24 22:00:00,67.52837
2011-03-24 23:00:00,46.726196
2011-03-25 00:00:00,29.228945
2011-03-25 01:00:00,22.431664
2011-03-25 02:00:00,21.276003
2011-03-25 03:00:00,17.25816
2011-03-25 04:00:00,13.269772
2011-03-25 05:00:00,15.8342905
2011-03-25 06:00:00,39.485306
2011-03-25 07:00:00,103.87659
2011-03-25 08:00:00,257.19995
2011-03-25 09:00:00,124.58722
2011-03-25 10:00:00,74.89049
2011-03-25 11:00:00,85.48303
2011-03-25 12:00:00,104.05957
2011-03-25 13:00:00,106.9146
2011-03-25 14:00:00,104.28711
2011-03-25 15:00:00,98.88562
2011-03-25 16:00:00,120.14881
2011-03-25 17:00:00,214.12042
2011-03-25 18:00:00,180.30208
2011-03-25 19:00:00,113.119415
2011-03-25 20:00:00,86.0104
2011-03-25 21:00:00,69.91202
2011-03-25 22:00:00,50.11979
2011-03-25 23:00:00,33.04416
2011-03-26 00:00:00,28.810926
2011-03-26 01:00:00,20.411106
2011-03-26 02:00:00,12.413112
2011-03-26 03:00:00,7.6108437
2011-03-26 04:00:00,4.151779
2011-03-26 05:00:00,4.246244
2011-03-26 06:00:00,7.810613
2011-03-26 07:00:00,17.68088
2011-03-26 08:00:00,35.319885
2011-03-26 09:00:00,54.514893
2011-03-26 10:00:00,76.18062
2011-03-26 11:00:00,86.10538
2011-03-26 12:00:00,120.835754
2011-03-26 13:00:00,131.8892
2011-03-26 14:00:00,134.34073
2011-03-26 15:00:00,140.26697
2011-03-26 16:00:00,130.27988
2011-03-26 17:00:00,106.96073
2011-03-26 18:00:00,88.43959
2011-03-26 19:00:00,60.495125
2011-03-26 20:00:00,47.220806
2011-03-26 21:00:00,38.948395
2011-03-26 22:00:00,39.18179
2011-03-26 23:00:00,26.736277
2011-03-27 00:00:00,28.978731
2011-03-27 01:00:00,24.16339
2011-03-27 02:00:00,13.918064
2011-03-27 03:00:00,7.37809
2011-03-27 04:00:00,3.142323
2011-03-27 06:00:00,6.8518367
2011-03-27 07:00:00,17.432838
2011-03-27 08:00:00,30.028912
2011-03-27 09:00:00,48.537727
2011-03-27 10:00:00,66.043594
2011-03-27 11:00:00,81.519165
2011-03-27 12:00:00,102.01798
2011-03-27 13:00:00,121.12816
2011-03-27 14:00:00,127.58593
2011-03-27 15:00:00,126.72095
2011-03-27 16:00:00,126.584305
2011-03-27 17:00:00,110.097984
2011-03-27 18:00:00,81.1886
2011-03-27 19:00:00,62.43612
2011-03-27 20:00:00,46.0298
2011-03-27 21:00:00,37.98626
2011-03-27 22:00:00,34.86979
2011-03-27 23:00:00,21.502792
2011-03-28 00:00:00,10.762075
2011-03-28 01:00:00,5.7367787
2011-03-28 02:00:00,5.0619173
2011-03-28 03:00:00,3.4329357
2011-03-28 05:00:00,5.5761027
2011-03-28 06:00:00,24.852518
2011-03-28 07:00:00,69.66612
2011-03-28 08:00:00,181.83614
2011-03-28 09:00:00,82.67929
2011-03-28 10:00:00,45.073235
2011-03-28 11:00:00,45.93666
2011-03-28 12:00:00,61.083008
2011-03-28 13:00:00,61.996403
2011-03-28 14:00:00,54.53662
2011-03-28 15:00:00,55.682312
2011-03-28 16:00:00,69.895935
2011-03-28 17:00:00,178.0422
2011-03-28 18:00:00,162.14313
2011-03-28 19:00:00,107.79596
2011-03-28 20:00:00,65.31333
2011-03-28 21:00:00,52.27791
2011-03-28 22:00:00,38.54929
2011-03-28 23:00:00,20.216402
2011-03-29 00:00:00,9.670996
2011-03-29 01:00:00,4.488034
2011-03-29 02:00:00,4.6089687
2011-03-29 03:00:00,2.8094084
2011-03-29 04:00:00,3.1519384
2011-03-29 05:00:00,5.1231823
2011-03-29 06:00:00,32.15882
2011-03-29 07:00:00,79.43871
2011-03-29 08:00:00,214.77335
2011-03-29 09:00:00,89.45122
2011-03-29 10:00:00,47.121567
2011-03-29 11:00:00,47.920914
2011-03-29 12:00:00,69.08242
2011-03-29 13:00:00,64.83674
2011-03-29 14:00:00,58.530613
2011-03-29 15:00:00,61.633877
2011-03-29 16:00:00,79.31378
2011-03-29 17:00:00,227.47458
2011-03-29 18:00:00,203.71518
2011-03-29 19:00:00,120.65759
2011-03-29 20:00:00,68.67444
2011-03-29 21:00:00,51.09301
2011-03-29 22:00:00,43.573692
2011-03-29 23:00:00,27.528278
2011-03-30 00:00:00,11.570284
2011-03-30 01:00:00,7.456603
2011-03-30 02:00:00,5.651961
2011-03-30 03:00:00,3.5910287
2011-03-30 04:00:00,3.1368625
2011-03-30 05:00:00,6.87753
2011-03-30 06:00:00,36.516273
2011-03-30 07:00:00,90.49769
2011-03-30 08:00:00,226.45686
2011-03-30 09:00:00,90.27188
2011-03-30 10:00:00,48.03795
2011-03-30 11:00:00,48.39206
2011-03-30 12:00:00,65.36723
2011-03-30 13:00:00,63.78457
2011-03-30 14:00:00,49.809574
2011-03-30 15:00:00,30.892382
2011-03-30 16:00:00,40.007935
2011-03-30 17:00:00,92.52524
2011-03-30 18:00:00,83.9516
2011-03-30 19:00:00,61.481163
2011-03-30 20:00:00,36.753265
2011-03-30 21:00:00,36.990932
2011-03-30 22:00:00,27.218334
2011-03-30 23:00:00,15.213955
2011-03-31 00:00:00,8.708994
2011-03-31 01:00:00,6.4565725
2011-03-31 02:00:00,6.492005
2011-03-31 03:00:00,3.7549815
2011-03-31 04:00:00,2.8231597
2011-03-31 05:00:00,5.5571504
2011-03-31 06:00:00,22.9296
2011-03-31 07:00:00,49.024277
2011-03-31 08:00:00,177.70483
2011-03-31 09:00:00,59.007454
2011-03-31 10:00:00,37.357162
2011-03-31 11:00:00,43.580925
2011-03-31 12:00:00,46.49076
2011-03-31 13:00:00,50.75096
2011-03-31 14:00:00,43.486595
2011-03-31 15:00:00,34.860065
2011-03-31 16:00:00,53.3254
2011-03-31 17:00:00,123.0664
2011-03-31 18:00:00,124.35203
2011-03-31 19:00:00,82.88584
2011-03-31 20:00:00,39.864998
2011-03-31 21:00:00,44.10428
2011-03-31 22:00:00,27.341137
2011-03-31 23:00:00,22.046925
2011-04-20 00:00:00,44.807808
2011-04-20 01:00:00,31.45535
2011-04-20 02:00:00,31.935814
2011-04-20 03:00:00,23.350212
2011-04-20 04:00:00,15.536842
2011-04-20 05:00:00,19.927876
2011-04-20 06:00:00,65.33818
2011-04-20 07:00:00,163.45331
2011-04-20 08:00:00,353.89484
2011-04-20 09:00:00,160.99051
2011-04-20 10:00:00,100.71956
2011-04-20 11:00:00,115.653564
2011-04-20 12:00:00,160.69556
2011-04-20 13:00:00,157.67181
2011-04-20 14:00:00,135.85757
2011-04-20 15:00:00,137.64133
2011-04-20 16:00:00,181.6955
2011-04-20 17:00:00,362.0952
2011-04-20 18:00:00,321.03607
2011-04-20 19:00:00,253.91962
2011-04-20 20:00:00,186.3447
2011-04-20 21:00:00,156.93434
2011-04-20 22:00:00,122.54267
2011-04-20 23:00:00,76.37354
2011-04-21 00:00:00,57.721817
2011-04-21 01:00:00,41.799263
2011-04-21 02:00:00,38.112926
2011-04-21 03:00:00,27.382656
2011-04-21 04:00:00,18.007298
2011-04-21 05:00:00,24.614235
