datetime,count
2011-01-30 14:00:00,3.3280287
2011-01-30 15:00:00,3.576972
2011-01-30 16:00:00,3.576972
2011-01-30 17:00:00,3.3467567
2011-01-30 18:00:00,3.0447915
2011-01-30 19:00:00,2.9842625
2011-01-30 20:00:00,2.9795277
2011-01-30 21:00:00,3.0674021
2011-01-30 22:00:00,3.2416136
2011-01-30 23:00:00,3.4680283
2011-01-31 00:00:00,3.4980364
2011-01-31 01:00:00,3.1909013
2011-01-31 02:00:00,3.1261768
2011-01-31 03:00:00,3.1261768
2011-01-31 04:00:00,3.2416477
2011-01-31 05:00:00,3.336617
2011-01-31 06:00:00,3.3187747
2011-01-31 07:00:00,3.3138175
2011-01-31 08:00:00,3.3571796
2011-01-31 09:00:00,3.4501214
2011-01-31 10:00:00,3.1979723
2011-01-31 11:00:00,3.1979723
2011-01-31 12:00:00,3.8567162
2011-01-31 13:00:00,3.7073421
2011-01-31 14:00:00,3.8640275
2011-01-31 15:00:00,3.747821
2011-01-31 16:00:00,3.2955523
2011-01-31 17:00:00,3.1956444
2011-01-31 18:00:00,3.267447
2011-01-31 19:00:00,3.886097
2011-01-31 20:00:00,3.326185
2011-01-31 21:00:00,3.3876207
2011-01-31 22:00:00,3.546619
2011-01-31 23:00:00,3.2295775
2011-02-20 00:00:00,31.651249
2011-02-20 01:00:00,34.903267
2011-02-20 02:00:00,35.78353
2011-02-20 03:00:00,37.018364
2011-02-20 04:00:00,37.569527
2011-02-20 06:00:00,36.945248
2011-02-20 07:00:00,36.201912
2011-02-20 08:00:00,34.840946
2011-02-20 09:00:00,37.287613
2011-02-20 10:00:00,39.28315
2011-02-20 11:00:00,38.636765
2011-02-20 12:00:00,38.50883
2011-02-20 13:00:00,38.64183
2011-02-20 14:00:00,39.93068
2011-02-20 15:00:00,39.010384
2011-02-20 16:00:00,39.100834
2011-02-20 17:00:00,39.51206
2011-02-20 18:00:00,36.46647
2011-02-20 19:00:00,36.485676
2011-02-20 20:00:00,37.078068
2011-02-20 21:00:00,35.68673
2011-02-20 22:00:00,37.977222
2011-02-20 23:00:00,37.548992
2011-02-21 00:00:00,41.142857
2011-02-21 01:00:00,41.13238
2011-02-21 02:00:00,41.109684
2011-02-21 03:00:00,39.869293
2011-02-21 04:00:00,37.08079
2011-02-21 05:00:00,36.349934
2011-02-21 06:00:00,39.738617
2011-02-21 07:00:00,39.93327
2011-02-21 08:00:00,39.442657
2011-02-21 09:00:00,39.327057
2011-02-21 10:00:00,39.67164
2011-02-21 11:00:00,38.5996
2011-02-21 12:00:00,39.206726
2011-02-21 13:00:00,39.49755
2011-02-21 14:00:00,38.44874
2011-02-21 15:00:00,44.385128
2011-02-21 16:00:00,43.031776
2011-02-21 17:00:00,42.636333
2011-02-21 18:00:00,43.40652
2011-02-21 19:00:00,43.390224
2011-02-21 20:00:00,46.202217
2011-02-21 21:00:00,44.927544
2011-02-21 22:00:00,44.5661
2011-02-21 23:00:00,44.726734
2011-02-22 06:00:00,38.736122
2011-02-22 07:00:00,38.72856
2011-02-22 08:00:00,39.01525
2011-02-22 09:00:00,38.636196
2011-02-22 10:00:00,38.550053
2011-02-22 11:00:00,39.090042
2011-02-22 12:00:00,38.070038
2011-02-22 13:00:00,37.86292
2011-02-22 14:00:00,37.658127
2011-02-22 15:00:00,38.22478
2011-02-22 16:00:00,37.730034
2011-02-22 17:00:00,37.903793
2011-02-22 18:00:00,38.491425
2011-02-22 19:00:00,37.29903
2011-02-22 20:00:00,37.168488
2011-02-22 21:00:00,37.274208
2011-02-22 22:00:00,36.870564
2011-02-22 23:00:00,36.84146
2011-02-23 00:00:00,36.964317
2011-02-23 01:00:00,38.103333
2011-02-23 02:00:00,39.632233
2011-02-23 03:00:00,37.776176
2011-02-23 05:00:00,38.479294
2011-02-23 06:00:00,38.479294
2011-02-23 07:00:00,40.142124
2011-02-23 08:00:00,40.80866
2011-02-23 09:00:00,38.414658
2011-02-23 10:00:00,40.483284
2011-02-23 11:00:00,39.844772
2011-02-23 12:00:00,40.126743
2011-02-23 13:00:00,38.198128
2011-02-23 14:00:00,38.04226
2011-02-23 15:00:00,38.395813
2011-02-23 16:00:00,38.45458
2011-02-23 17:00:00,38.395813
2011-02-23 18:00:00,37.89613
2011-02-23 19:00:00,39.144627
2011-02-23 20:00:00,37.74096
2011-02-23 21:00:00,38.751724
2011-02-23 22:00:00,38.751724
2011-02-23 23:00:00,38.266792
2011-02-24 00:00:00,37.909557
2011-02-24 01:00:00,37.557697
2011-02-24 02:00:00,38.22856
2011-02-24 03:00:00,37.946617
2011-02-24 05:00:00,37.61997
2011-02-24 06:00:00,39.19378
2011-02-24 07:00:00,38.39826
2011-02-24 08:00:00,36.83695
2011-02-24 09:00:00,37.17869
2011-02-24 10:00:00,28.832369
2011-02-24 11:00:00,15.957828
2011-02-24 12:00:00,12.339682
2011-02-24 13:00:00,7.4561276
2011-02-24 14:00:00,4.2777867
2011-02-24 15:00:00,4.343072
2011-02-24 16:00:00,4.186338
2011-02-24 17:00:00,4.0719514
2011-02-24 18:00:00,3.8499742
2011-02-24 19:00:00,3.5900307
2011-02-24 20:00:00,3.8076677
2011-02-24 21:00:00,3.8499742
2011-02-24 22:00:00,3.3589056
2011-02-24 23:00:00,3.8831234
2011-02-25 00:00:00,4.5122967
2011-02-25 01:00:00,4.792255
2011-02-25 02:00:00,4.792255
2011-02-25 03:00:00,4.0741186
2011-02-25 05:00:00,4.0741186
2011-02-25 06:00:00,3.6713338
2011-02-25 07:00:00,3.8361058
2011-02-25 08:00:00,3.631383
2011-02-25 09:00:00,4.412892
2011-02-25 10:00:00,3.5834618
2011-02-25 11:00:00,6.237514
2011-02-25 12:00:00,6.2627783
2011-02-25 13:00:00,6.2627783
2011-02-25 14:00:00,6.558651
2011-02-25 15:00:00,6.1997614
2011-02-25 16:00:00,3.8849583
2011-02-25 17:00:00,3.8579473
2011-02-25 18:00:00,3.903473
2011-02-25 19:00:00,3.7566051
2011-02-25 20:00:00,3.7021294
2011-02-25 21:00:00,3.9624393
2011-02-25 22:00:00,4.017688
2011-02-25 23:00:00,3.8827164
2011-02-26 00:00:00,3.53304
2011-02-26 01:00:00,3.8655415
2011-02-26 02:00:00,3.63396
2011-02-26 03:00:00,3.1281774
2011-02-26 04:00:00,3.081136
2011-02-26 05:00:00,3.1006842
2011-02-26 06:00:00,3.2033513
2011-02-26 07:00:00,3.1592317
2011-02-26 08:00:00,3.4658818
2011-02-26 09:00:00,3.251752
2011-02-26 10:00:00,3.645003
2011-02-26 11:00:00,4.0786586
2011-02-26 12:00:00,3.8421302
2011-02-26 13:00:00,3.8697686
2011-02-26 14:00:00,4.067457
2011-02-26 15:00:00,4.009548
2011-02-26 16:00:00,3.7936802
2011-02-26 17:00:00,4.042412
2011-02-26 18:00:00,3.649461
2011-02-26 19:00:00,3.5666137
2011-02-26 20:00:00,3.4894612
2011-02-26 21:00:00,3.6907015
2011-02-26 22:00:00,3.6466465
2011-02-26 23:00:00,3.7574592
2011-02-27 00:00:00,3.5482473
2011-02-27 01:00:00,3.3379707
2011-02-27 02:00:00,3.1949651
2011-02-27 03:00:00,3.4533367
2011-02-27 04:00:00,3.3490508
2011-02-27 06:00:00,3.5209377
2011-02-27 07:00:00,3.3490508
2011-02-27 08:00:00,3.8858008
2011-02-27 09:00:00,3.7221773
2011-02-27 10:00:00,3.59516
2011-02-27 11:00:00,3.493653
2011-02-27 12:00:00,4.1320796
2011-02-27 13:00:00,4.6886954
2011-02-27 14:00:00,6.215555
2011-02-27 15:00:00,7.239333
2011-02-27 16:00:00,7.5524063
2011-02-27 17:00:00,4.4562106
2011-02-27 18:00:00,3.663721
2011-02-27 19:00:00,4.106881
2011-02-27 20:00:00,4.1320796
2011-02-27 21:00:00,3.4399922
2011-02-27 22:00:00,3.929995
2011-02-27 23:00:00,3.5109322
2011-02-28 00:00:00,4.3293886
2011-02-28 01:00:00,3.7971964
2011-02-28 03:00:00,3.7301128
2011-02-28 05:00:00,4.0609093
2011-02-28 06:00:00,3.5849519
2011-02-28 07:00:00,3.6454268
2011-02-28 08:00:00,4.077754
2011-02-28 09:00:00,4.069023
2011-02-28 10:00:00,4.597287
2011-02-28 11:00:00,5.70669
2011-02-28 12:00:00,5.70669
2011-02-28 13:00:00,3.4197469
2011-02-28 14:00:00,3.497446
2011-02-28 15:00:00,3.496282
2011-02-28 16:00:00,3.5384164
2011-02-28 17:00:00,3.4821248
2011-02-28 18:00:00,3.709585
2011-02-28 19:00:00,4.7250547
2011-02-28 20:00:00,4.726219
2011-02-28 21:00:00,4.0874596
2011-02-28 22:00:00,4.00516
2011-02-28 23:00:00,3.842348
2011-03-20 00:00:00,47.032005
2011-03-20 01:00:00,69.811264
2011-03-20 02:00:00,77.972244
2011-03-20 03:00:00,74.34076
2011-03-20 04:00:00,72.66179
2011-03-20 05:00:00,71.14601
2011-03-20 06:00:00,73.32796
2011-03-20 07:00:00,73.81811
2011-03-20 08:00:00,74.57979
2011-03-20 09:00:00,77.23934
2011-03-20 10:00:00,80.79794
2011-03-20 11:00:00,84.45466
2011-03-20 12:00:00,85.44669
2011-03-20 13:00:00,87.366394
2011-03-20 14:00:00,87.99415
2011-03-20 15:00:00,88.708145
2011-03-20 16:00:00,89.910225
2011-03-20 17:00:00,92.68794
2011-03-20 18:00:00,94.70778
2011-03-20 19:00:00,91.31488
2011-03-20 20:00:00,90.85101
2011-03-20 21:00:00,89.805435
2011-03-20 22:00:00,90.74838
2011-03-20 23:00:00,88.79208
2011-03-21 00:00:00,87.57832
2011-03-21 01:00:00,86.36869
2011-03-21 02:00:00,85.73108
2011-03-21 03:00:00,85.823044
2011-03-21 05:00:00,77.31585
2011-03-21 06:00:00,86.78215
2011-03-21 07:00:00,88.11058
2011-03-21 08:00:00,82.63398
2011-03-21 09:00:00,84.802704
2011-03-21 10:00:00,86.629196
2011-03-21 11:00:00,86.61771
2011-03-21 12:00:00,85.3007
2011-03-21 13:00:00,88.66411
2011-03-21 14:00:00,88.40256
2011-03-21 15:00:00,90.08366
2011-03-21 16:00:00,88.00574
2011-03-21 17:00:00,88.14033
2011-03-21 18:00:00,86.662964
2011-03-21 19:00:00,91.19677
2011-03-21 20:00:00,88.15103
2011-03-21 21:00:00,83.04184
2011-03-21 22:00:00,83.2247
2011-03-21 23:00:00,78.893524
2011-03-22 00:00:00,81.2342
2011-03-22 01:00:00,83.07367
2011-03-22 02:00:00,84.412575
2011-03-22 03:00:00,84.696686
2011-03-22 04:00:00,85.93005
2011-03-22 05:00:00,82.893036
2011-03-22 06:00:00,81.8275
2011-03-22 07:00:00,85.64583
2011-03-22 08:00:00,87.32001
2011-03-22 09:00:00,90.69583
2011-03-22 10:00:00,92.21835
2011-03-22 11:00:00,90.10603
2011-03-22 12:00:00,91.16078
2011-03-22 13:00:00,89.73191
2011-03-22 14:00:00,89.91284
2011-03-22 15:00:00,89.838264
2011-03-22 16:00:00,88.11923
2011-03-22 17:00:00,88.11923
2011-03-22 18:00:00,88.12308
2011-03-22 19:00:00,92.19464
2011-03-22 20:00:00,91.52853
2011-03-22 21:00:00,88.879776
2011-03-22 22:00:00,89.69117
2011-03-22 23:00:00,89.69117
2011-03-23 00:00:00,89.51702
2011-03-23 01:00:00,87.972824
2011-03-23 02:00:00,87.972824
2011-03-23 03:00:00,87.82649
2011-03-23 05:00:00,83.173965
2011-03-23 06:00:00,84.79855
2011-03-23 07:00:00,85.56123
2011-03-23 08:00:00,84.667656
2011-03-23 09:00:00,85.18316
2011-03-23 10:00:00,84.274704
2011-03-23 11:00:00,84.71692
2011-03-23 12:00:00,84.93541
2011-03-23 13:00:00,83.30153
2011-03-23 14:00:00,81.949356
2011-03-23 15:00:00,87.383484
2011-03-23 16:00:00,89.01589
2011-03-23 17:00:00,89.01589
2011-03-23 18:00:00,87.93969
2011-03-23 19:00:00,87.93969
2011-03-23 20:00:00,87.991684
2011-03-23 21:00:00,94.69464
2011-03-23 22:00:00,83.381874
2011-03-23 23:00:00,87.08124
2011-03-24 00:00:00,86.406166
2011-03-24 01:00:00,89.581566
2011-03-24 02:00:00,87.89363
2011-03-24 03:00:00,86.2973
2011-03-24 04:00:00,86.38344
2011-03-24 05:00:00,84.33218
2011-03-24 06:00:00,84.33218
2011-03-24 07:00:00,88.60129
2011-03-24 08:00:00,88.99794
2011-03-24 09:00:00,84.77586
2011-03-24 10:00:00,82.15683
2011-03-24 11:00:00,81.81207
2011-03-24 12:00:00,85.71465
2011-03-24 13:00:00,88.4327
2011-03-24 14:00:00,85.60599
2011-03-24 15:00:00,88.329025
2011-03-24 16:00:00,89.48773
2011-03-24 17:00:00,88.32919
2011-03-24 18:00:00,87.571915
2011-03-24 19:00:00,88.89995
2011-03-24 20:00:00,85.3192
2011-03-24 21:00:00,83.59329
2011-03-24 22:00:00,80.38388
2011-03-24 23:00:00,81.04531
2011-03-25 00:00:00,83.130516
2011-03-25 01:00:00,78.21754
2011-03-25 02:00:00,81.95417
2011-03-25 03:00:00,76.7527
2011-03-25 04:00:00,78.076584
2011-03-25 05:00:00,80.210144
2011-03-25 06:00:00,83.403336
2011-03-25 07:00:00,86.99688
2011-03-25 08:00:00,86.99275
2011-03-25 09:00:00,87.83061
2011-03-25 10:00:00,84.13654
2011-03-25 11:00:00,87.791405
2011-03-25 12:00:00,90.36944
2011-03-25 13:00:00,96.799164
2011-03-25 14:00:00,96.646965
2011-03-25 15:00:00,95.750175
2011-03-25 16:00:00,92.46087
2011-03-25 17:00:00,94.16422
2011-03-25 18:00:00,96.26004
2011-03-25 19:00:00,98.15624
2011-03-25 20:00:00,92.69523
2011-03-25 21:00:00,92.47526
2011-03-25 22:00:00,65.0267
2011-03-25 23:00:00,47.196983
2011-03-26 00:00:00,25.207993
2011-03-26 01:00:00,10.651371
2011-03-26 02:00:00,4.4868407
2011-03-26 03:00:00,4.4303436
2011-03-26 04:00:00,4.4868407
2011-03-26 05:00:00,4.162663
2011-03-26 06:00:00,4.441003
2011-03-26 07:00:00,4.162663
2011-03-26 08:00:00,4.4144125
2011-03-26 09:00:00,4.424074
2011-03-26 10:00:00,4.4332056
2011-03-26 11:00:00,4.5677443
2011-03-26 12:00:00,4.4874735
2011-03-26 13:00:00,4.7511225
2011-03-26 14:00:00,5.476711
2011-03-26 15:00:00,5.707611
2011-03-26 16:00:00,5.9866056
2011-03-26 17:00:00,5.5704556
2011-03-26 18:00:00,5.0391536
2011-03-26 19:00:00,4.1998796
2011-03-26 20:00:00,4.1998796
2011-03-26 21:00:00,4.419883
2011-03-26 22:00:00,4.4149055
2011-03-26 23:00:00,4.283526
2011-03-27 00:00:00,4.658731
2011-03-27 01:00:00,4.1954756
2011-03-27 02:00:00,5.5929084
2011-03-27 03:00:00,5.558135
2011-03-27 04:00:00,5.477872
2011-03-27 06:00:00,5.6589413
2011-03-27 07:00:00,5.5942736
2011-03-27 08:00:00,4.802298
2011-03-27 09:00:00,3.7679963
2011-03-27 10:00:00,4.704896
2011-03-27 11:00:00,4.38957
2011-03-27 12:00:00,4.449506
2011-03-27 13:00:00,4.5873337
2011-03-27 14:00:00,4.5902896
2011-03-27 15:00:00,4.643874
2011-03-27 16:00:00,5.2314014
2011-03-27 17:00:00,5.510685
2011-03-27 18:00:00,4.623506
2011-03-27 19:00:00,4.7893114
2011-03-27 20:00:00,4.4629445
2011-03-27 21:00:00,4.486189
2011-03-27 22:00:00,4.486189
2011-03-27 23:00:00,4.3213043
2011-03-28 00:00:00,4.2163534
2011-03-28 01:00:00,3.9393363
2011-03-28 02:00:00,3.9563358
2011-03-28 03:00:00,3.9563358
2011-03-28 05:00:00,4.081089
2011-03-28 06:00:00,4.475668
2011-03-28 07:00:00,5.1067657
2011-03-28 08:00:00,4.299575
2011-03-28 09:00:00,4.6014857
2011-03-28 10:00:00,4.789686
2011-03-28 11:00:00,4.868478
2011-03-28 12:00:00,5.026553
2011-03-28 13:00:00,4.861372
2011-03-28 14:00:00,5.7442102
2011-03-28 15:00:00,5.201566
2011-03-28 16:00:00,5.3277946
2011-03-28 17:00:00,5.6284065
2011-03-28 18:00:00,4.8105454
2011-03-28 19:00:00,5.8802547
2011-03-28 20:00:00,5.960027
2011-03-28 21:00:00,5.340249
2011-03-28 22:00:00,5.167983
2011-03-28 23:00:00,5.0361457
2011-03-29 00:00:00,4.720498
2011-03-29 01:00:00,5.138567
2011-03-29 02:00:00,5.138567
2011-03-29 03:00:00,5.138567
2011-03-29 04:00:00,3.7377923
2011-03-29 05:00:00,4.445071
2011-03-29 06:00:00,4.3565025
2011-03-29 07:00:00,4.593067
2011-03-29 08:00:00,4.668024
2011-03-29 09:00:00,5.0720606
2011-03-29 10:00:00,5.1343193
2011-03-29 11:00:00,5.6961455
2011-03-29 12:00:00,5.9221764
2011-03-29 13:00:00,5.728689
2011-03-29 14:00:00,5.619936
2011-03-29 15:00:00,5.9411607
2011-03-29 16:00:00,7.009777
2011-03-29 17:00:00,6.0985813
2011-03-29 18:00:00,5.7788525
2011-03-29 19:00:00,5.7916107
2011-03-29 20:00:00,5.7788525
2011-03-29 21:00:00,4.8535137
2011-03-29 22:00:00,4.1635046
2011-03-29 23:00:00,4.717925
2011-03-30 00:00:00,4.7438674
2011-03-30 01:00:00,4.9929895
2011-03-30 02:00:00,4.7438674
2011-03-30 03:00:00,4.1312833
2011-03-30 04:00:00,4.7438674
2011-03-30 05:00:00,4.5259504
2011-03-30 06:00:00,4.514632
2011-03-30 07:00:00,4.1588945
2011-03-30 08:00:00,4.4288383
2011-03-30 09:00:00,4.155519
2011-03-30 10:00:00,4.222828
2011-03-30 11:00:00,4.1396246
2011-03-30 12:00:00,4.1980686
2011-03-30 13:00:00,4.1881843
2011-03-30 14:00:00,4.4496164
2011-03-30 15:00:00,3.4440594
2011-03-30 16:00:00,3.5572062
2011-03-30 17:00:00,3.534245
2011-03-30 18:00:00,3.582509
2011-03-30 19:00:00,3.582509
2011-03-30 20:00:00,3.7917092
2011-03-30 21:00:00,3.549554
2011-03-30 22:00:00,3.264489
2011-03-30 23:00:00,3.7667603
2011-03-31 00:00:00,3.431262
2011-03-31 01:00:00,3.3130798
2011-03-31 02:00:00,3.3130798
2011-03-31 03:00:00,3.43359
2011-03-31 04:00:00,3.4249525
2011-03-31 05:00:00,3.43359
2011-03-31 06:00:00,3.8518133
2011-03-31 07:00:00,3.4249525
2011-03-31 08:00:00,3.8620048
2011-03-31 09:00:00,3.225186
2011-03-31 10:00:00,3.225186
2011-03-31 11:00:00,3.174138
2011-03-31 12:00:00,3.174138
2011-03-31 13:00:00,4.532029
2011-03-31 14:00:00,4.5302835
2011-03-31 15:00:00,3.6872864
2011-03-31 16:00:00,3.9646356
2011-03-31 17:00:00,3.9681277
2011-03-31 18:00:00,4.6593227
2011-03-31 19:00:00,4.6593227
2011-03-31 20:00:00,3.311629
2011-03-31 21:00:00,3.6510575
2011-03-31 22:00:00,3.2338946
2011-03-31 23:00:00,3.475648
2011-04-20 00:00:00,37.040134
2011-04-20 01:00:00,64.96759
2011-04-20 02:00:00,70.23793
2011-04-20 03:00:00,74.65105
2011-04-20 04:00:00,78.87037
2011-04-20 05:00:00,91.980286
2011-04-20 06:00:00,93.3296
2011-04-20 07:00:00,93.05775
2011-04-20 08:00:00,119.23375
2011-04-20 09:00:00,122.871666
2011-04-20 10:00:00,119.59968
2011-04-20 11:00:00,120.972824
2011-04-20 12:00:00,125.476395
2011-04-20 13:00:00,125.19063
2011-04-20 14:00:00,128.96602
2011-04-20 15:00:00,133.02457
2011-04-20 16:00:00,133.67334
2011-04-20 17:00:00,132.2601
2011-04-20 18:00:00,131.5879
2011-04-20 19:00:00,133.12354
