datetime,count
2011-01-22 20:00:00,33.777275
2011-01-22 21:00:00,29.751318
2011-01-22 22:00:00,27.910582
2011-01-22 23:00:00,23.001259
2011-01-23 00:00:00,29.154541
2011-01-23 01:00:00,18.549936
2011-01-23 02:00:00,11.004927
2011-01-23 03:00:00,6.342449
2011-01-23 05:00:00,5.9779606
2011-01-23 06:00:00,6.1149263
2011-01-23 07:00:00,9.790183
2011-01-23 08:00:00,13.132289
2011-01-23 09:00:00,27.722296
2011-01-23 10:00:00,59.981396
2011-01-23 11:00:00,69.08451
2011-01-23 12:00:00,83.330055
2011-01-23 13:00:00,87.56254
2011-01-23 14:00:00,82.83075
2011-01-23 15:00:00,85.6424
2011-01-23 16:00:00,74.05712
2011-01-23 17:00:00,61.79806
2011-01-23 18:00:00,55.121655
2011-01-23 19:00:00,35.262398
2011-01-23 20:00:00,21.97139
2011-01-23 21:00:00,17.544043
2011-01-23 22:00:00,14.06945
2011-01-23 23:00:00,12.090904
2011-01-24 00:00:00,7.3926587
2011-01-24 01:00:00,6.4322376
2011-01-24 03:00:00,5.9225593
2011-01-24 04:00:00,6.086697
2011-01-24 05:00:00,6.287609
2011-01-24 06:00:00,22.932953
2011-01-24 07:00:00,72.70259
2011-01-24 08:00:00,163.75414
2011-01-24 09:00:00,87.44064
2011-01-24 10:00:00,32.197086
2011-01-24 11:00:00,32.04928
2011-01-24 12:00:00,50.24372
2011-01-24 13:00:00,48.702835
2011-01-24 14:00:00,39.628395
2011-01-24 15:00:00,51.47816
2011-01-24 16:00:00,67.64081
2011-01-24 17:00:00,152.38876
2011-01-24 18:00:00,150.4275
2011-01-24 19:00:00,98.88217
2011-01-24 20:00:00,65.019035
2011-01-24 21:00:00,43.248947
2011-01-24 22:00:00,30.051071
2011-01-24 23:00:00,14.29894
2011-01-25 00:00:00,6.6139026
2011-01-25 01:00:00,6.3080807
2011-01-25 02:00:00,5.7581644
2011-01-25 04:00:00,6.2635274
2011-01-25 05:00:00,6.3098817
2011-01-25 06:00:00,31.926346
2011-01-25 07:00:00,83.603
2011-01-25 08:00:00,185.99684
2011-01-25 09:00:00,108.750885
2011-01-25 10:00:00,42.71779
2011-01-25 11:00:00,50.106102
2011-01-25 12:00:00,62.378582
2011-01-25 13:00:00,60.622826
2011-01-25 14:00:00,57.95449
2011-01-25 15:00:00,61.52286
2011-01-25 16:00:00,84.099365
2011-01-25 17:00:00,198.04597
2011-01-25 18:00:00,180.7558
2011-01-25 19:00:00,109.64931
2011-01-25 20:00:00,75.43392
2011-01-25 21:00:00,58.33965
2011-01-25 22:00:00,38.22123
2011-01-25 23:00:00,19.7034
2011-01-26 00:00:00,7.652614
2011-01-26 01:00:00,6.8625317
2011-01-26 02:00:00,5.7172437
2011-01-26 05:00:00,6.2154307
2011-01-26 06:00:00,15.548502
2011-01-26 07:00:00,56.150833
2011-01-26 08:00:00,137.74934
2011-01-26 09:00:00,66.395966
2011-01-26 10:00:00,22.614061
2011-01-26 11:00:00,23.290546
2011-01-26 12:00:00,26.929693
2011-01-26 13:00:00,26.483803
2011-01-26 14:00:00,18.668516
2011-01-26 15:00:00,18.98903
2011-01-26 16:00:00,48.672035
2011-01-26 17:00:00,77.66109
2011-01-27 16:00:00,77.91139
2011-01-27 17:00:00,169.60469
2011-01-27 18:00:00,159.35136
2011-01-27 19:00:00,108.85889
2011-01-27 20:00:00,75.84799
2011-01-27 21:00:00,59.815586
2011-01-27 22:00:00,42.967186
2011-01-27 23:00:00,31.157562
2011-01-28 00:00:00,11.020976
2011-01-28 01:00:00,7.6011496
2011-01-28 02:00:00,6.631643
2011-01-28 03:00:00,6.4217377
2011-01-28 05:00:00,6.589754
2011-01-28 06:00:00,31.294336
2011-01-28 07:00:00,84.5557
2011-01-28 08:00:00,199.75491
2011-01-28 09:00:00,84.87969
2011-01-28 10:00:00,42.11419
2011-01-28 11:00:00,41.195663
2011-01-28 12:00:00,45.558468
2011-01-28 13:00:00,43.391487
2011-01-28 14:00:00,34.686947
2011-01-28 15:00:00,63.852665
2011-01-28 16:00:00,78.944916
2011-01-28 17:00:00,175.11467
2011-01-28 18:00:00,149.45088
2011-01-28 19:00:00,103.0944
2011-01-28 20:00:00,69.7001
2011-01-28 21:00:00,52.64773
2011-01-28 22:00:00,43.526386
2011-01-28 23:00:00,37.676502
2011-01-29 00:00:00,31.398613
2011-01-29 01:00:00,22.212511
2011-01-29 02:00:00,12.635771
2011-01-29 03:00:00,6.6232443
2011-01-29 04:00:00,6.157622
2011-01-29 06:00:00,6.281964
2011-01-29 07:00:00,10.395315
2011-01-29 08:00:00,21.605303
2011-01-29 09:00:00,40.57651
2011-01-29 10:00:00,71.57375
2011-01-29 11:00:00,78.831
2011-01-29 12:00:00,96.20148
2011-01-29 13:00:00,97.66629
2011-01-29 14:00:00,94.59396
2011-01-29 15:00:00,98.50276
2011-01-29 16:00:00,103.73779
2011-01-29 17:00:00,93.97455
2011-01-29 18:00:00,76.4623
2011-01-29 19:00:00,58.504036
2011-01-29 20:00:00,45.351006
2011-01-29 21:00:00,40.96504
2011-01-29 22:00:00,37.57209
2011-01-29 23:00:00,34.476883
2011-01-30 00:00:00,32.055298
2011-01-30 01:00:00,27.430984
2011-01-30 02:00:00,15.365387
2011-01-30 03:00:00,7.4355016
2011-01-30 04:00:00,6.169832
2011-01-30 05:00:00,6.296173
2011-01-30 07:00:00,9.924915
2011-01-30 08:00:00,20.021751
2011-01-30 09:00:00,33.22677
2011-01-30 10:00:00,67.48662
2011-01-30 11:00:00,78.90067
2011-01-30 12:00:00,118.798386
2011-01-30 13:00:00,107.42661
2011-01-30 14:00:00,109.90705
2011-01-30 15:00:00,113.58566
2011-01-30 16:00:00,110.46145
2011-01-30 17:00:00,87.47172
2011-01-30 18:00:00,71.44749
2011-01-30 19:00:00,54.23623
2011-01-30 20:00:00,36.857765
2011-01-30 21:00:00,32.795807
2011-01-30 22:00:00,24.278185
2011-01-30 23:00:00,14.679278
2011-01-31 00:00:00,8.332703
2011-01-31 01:00:00,6.527624
2011-01-31 02:00:00,6.059954
2011-01-31 03:00:00,5.906495
2011-01-31 04:00:00,6.1929016
2011-01-31 05:00:00,6.2057943
2011-01-31 06:00:00,26.58387
2011-01-31 07:00:00,77.3549
2011-01-31 08:00:00,174.42632
2011-01-31 09:00:00,93.84147
2011-01-31 10:00:00,36.406002
2011-01-31 11:00:00,37.85929
2011-01-31 12:00:00,55.439583
2011-01-31 13:00:00,52.346302
2011-01-31 14:00:00,44.263615
2011-01-31 15:00:00,50.516647
2011-01-31 16:00:00,70.16004
2011-01-31 17:00:00,155.19171
2011-01-31 18:00:00,149.12993
2011-01-31 19:00:00,112.87243
2011-01-31 20:00:00,59.464115
2011-01-31 21:00:00,35.852222
2011-01-31 22:00:00,32.518505
2011-01-31 23:00:00,17.200228
2011-02-20 00:00:00,33.486313
2011-02-20 01:00:00,24.779108
2011-02-20 02:00:00,14.857076
2011-02-20 03:00:00,7.2722826
2011-02-20 04:00:00,6.7443924
2011-02-20 06:00:00,6.1779027
2011-02-20 07:00:00,12.978807
2011-02-20 08:00:00,21.810823
2011-02-20 09:00:00,43.97162
2011-02-20 10:00:00,84.71253
2011-02-20 11:00:00,106.18182
2011-02-20 12:00:00,147.44476
2011-02-20 13:00:00,151.48984
2011-02-20 14:00:00,155.97028
2011-02-20 15:00:00,158.8459
2011-02-20 16:00:00,154.55807
2011-02-20 17:00:00,120.10808
2011-02-20 18:00:00,95.827515
2011-02-20 19:00:00,72.64999
2011-02-20 20:00:00,48.878487
2011-02-20 21:00:00,39.539494
2011-02-20 22:00:00,39.996677
2011-02-20 23:00:00,26.553455
2011-02-21 00:00:00,23.596188
2011-02-21 01:00:00,12.755344
2011-02-21 02:00:00,8.702933
2011-02-21 03:00:00,7.11124
2011-02-21 04:00:00,6.567614
2011-02-21 05:00:00,7.2370734
2011-02-21 06:00:00,17.817694
2011-02-21 07:00:00,63.76206
2011-02-21 08:00:00,119.82848
2011-02-21 09:00:00,87.946106
2011-02-21 10:00:00,79.76514
2011-02-21 11:00:00,96.25424
2011-02-21 12:00:00,107.39656
2011-02-21 13:00:00,72.402016
2011-02-21 14:00:00,98.569916
2011-02-21 15:00:00,90.48478
2011-02-21 16:00:00,72.493484
2011-02-21 17:00:00,124.65272
2011-02-21 18:00:00,91.997475
2011-02-21 19:00:00,76.24544
2011-02-21 20:00:00,41.662857
2011-02-21 21:00:00,30.657242
2011-02-21 22:00:00,19.548737
2011-02-21 23:00:00,13.738409
2011-02-22 06:00:00,30.126394
2011-02-22 07:00:00,86.97479
2011-02-22 08:00:00,199.57982
2011-02-22 09:00:00,117.73896
2011-02-22 10:00:00,50.47927
2011-02-22 11:00:00,53.502563
2011-02-22 12:00:00,67.87123
2011-02-22 13:00:00,70.156044
2011-02-22 14:00:00,62.55722
2011-02-22 15:00:00,68.39494
2011-02-22 16:00:00,84.18023
2011-02-22 17:00:00,185.25502
2011-02-22 18:00:00,181.8143
2011-02-22 19:00:00,107.02783
2011-02-22 20:00:00,76.10665
2011-02-22 21:00:00,58.011936
2011-02-22 22:00:00,37.385487
2011-02-22 23:00:00,17.595469
2011-02-23 00:00:00,8.39651
2011-02-23 01:00:00,6.355083
2011-02-23 02:00:00,6.009429
2011-02-23 03:00:00,5.843407
2011-02-23 05:00:00,6.4191628
2011-02-23 06:00:00,33.348854
2011-02-23 07:00:00,99.657104
2011-02-23 08:00:00,210.46979
2011-02-23 09:00:00,123.414894
2011-02-23 10:00:00,53.881462
2011-02-23 11:00:00,60.76035
2011-02-23 12:00:00,74.267006
2011-02-23 13:00:00,78.057106
2011-02-23 14:00:00,73.84292
2011-02-23 15:00:00,82.48606
2011-02-23 16:00:00,102.58576
2011-02-23 17:00:00,221.00087
2011-02-23 18:00:00,205.31201
2011-02-23 19:00:00,130.92398
2011-02-23 20:00:00,85.42479
2011-02-23 21:00:00,63.578285
2011-02-23 22:00:00,49.113865
2011-02-23 23:00:00,29.25405
2011-02-24 00:00:00,9.59196
2011-02-24 01:00:00,7.037872
2011-02-24 02:00:00,6.515703
2011-02-24 03:00:00,6.173174
2011-02-24 05:00:00,6.8547444
2011-02-24 06:00:00,36.529243
2011-02-24 07:00:00,106.513794
2011-02-24 08:00:00,246.44989
2011-02-24 09:00:00,127.739975
2011-02-24 10:00:00,59.092117
2011-02-24 11:00:00,65.16536
2011-02-24 12:00:00,78.185104
2011-02-24 13:00:00,78.11346
2011-02-24 14:00:00,71.741585
2011-02-24 15:00:00,51.559532
2011-02-24 16:00:00,68.13761
2011-02-24 17:00:00,178.45831
2011-02-24 18:00:00,122.29374
2011-02-24 19:00:00,62.1199
2011-02-24 20:00:00,61.980213
2011-02-24 21:00:00,57.881268
2011-02-24 22:00:00,25.742273
2011-02-24 23:00:00,27.050222
2011-02-25 00:00:00,10.891577
2011-02-25 01:00:00,9.240852
2011-02-25 02:00:00,7.0095954
2011-02-25 03:00:00,6.469331
2011-02-25 05:00:00,7.7308617
2011-02-25 06:00:00,29.204557
2011-02-25 07:00:00,68.81264
2011-02-25 08:00:00,164.22836
2011-02-25 09:00:00,68.38269
2011-02-25 10:00:00,27.451347
2011-02-25 11:00:00,110.74172
2011-02-25 12:00:00,122.93466
2011-02-25 13:00:00,120.07603
2011-02-25 14:00:00,116.88061
2011-02-25 15:00:00,126.22532
2011-02-25 16:00:00,104.799675
2011-02-25 17:00:00,185.87454
2011-02-25 18:00:00,158.00027
2011-02-25 19:00:00,103.56944
2011-02-25 20:00:00,57.471504
2011-02-25 21:00:00,55.906628
2011-02-25 22:00:00,42.740532
2011-02-25 23:00:00,35.45323
2011-02-26 00:00:00,32.94051
2011-02-26 01:00:00,21.72611
2011-02-26 02:00:00,12.459417
2011-02-26 03:00:00,7.082448
2011-02-26 04:00:00,6.2953205
2011-02-26 05:00:00,6.332424
2011-02-26 06:00:00,6.571931
2011-02-26 07:00:00,15.455418
2011-02-26 08:00:00,37.91674
2011-02-26 09:00:00,60.987545
2011-02-26 10:00:00,99.20662
2011-02-26 11:00:00,113.78546
2011-02-26 12:00:00,142.19514
2011-02-26 13:00:00,141.32425
2011-02-26 14:00:00,133.5506
2011-02-26 15:00:00,139.67328
2011-02-26 16:00:00,147.89128
2011-02-26 17:00:00,141.83852
2011-02-26 18:00:00,106.22071
2011-02-26 19:00:00,74.33513
2011-02-26 20:00:00,61.8041
2011-02-26 21:00:00,44.912754
2011-02-26 22:00:00,46.946808
2011-02-26 23:00:00,38.08562
2011-02-27 00:00:00,33.978172
2011-02-27 01:00:00,29.606281
2011-02-27 02:00:00,23.521713
2011-02-27 03:00:00,9.311881
2011-02-27 04:00:00,6.4850397
2011-02-27 06:00:00,6.488346
2011-02-27 07:00:00,15.6214905
2011-02-27 08:00:00,31.029938
2011-02-27 09:00:00,56.326225
2011-02-27 10:00:00,84.095764
2011-02-27 11:00:00,130.46524
2011-02-27 12:00:00,167.39362
2011-02-27 13:00:00,180.07607
2011-02-27 14:00:00,197.7158
2011-02-27 15:00:00,214.92352
2011-02-27 16:00:00,222.21883
2011-02-27 17:00:00,149.31966
2011-02-27 18:00:00,106.45039
2011-02-27 19:00:00,81.78315
2011-02-27 20:00:00,63.91661
2011-02-27 21:00:00,54.841553
2011-02-27 22:00:00,40.96032
2011-02-27 23:00:00,31.551836
2011-02-28 00:00:00,10.374546
2011-02-28 01:00:00,6.725996
2011-02-28 03:00:00,6.5763736
2011-02-28 05:00:00,7.937188
2011-02-28 06:00:00,34.090824
2011-02-28 07:00:00,101.29456
2011-02-28 08:00:00,201.78453
2011-02-28 09:00:00,123.14471
2011-02-28 10:00:00,78.00342
2011-02-28 11:00:00,94.68572
2011-02-28 12:00:00,118.71335
2011-02-28 13:00:00,53.384518
2011-02-28 14:00:00,27.021486
2011-02-28 15:00:00,29.3679
2011-02-28 16:00:00,62.232697
2011-02-28 17:00:00,98.993095
2011-02-28 18:00:00,100.17041
2011-02-28 19:00:00,68.247826
2011-02-28 20:00:00,46.47157
2011-02-28 21:00:00,56.852985
2011-02-28 22:00:00,15.798562
2011-02-28 23:00:00,18.849758
2011-03-20 00:00:00,36.218395
2011-03-20 01:00:00,32.408974
2011-03-20 02:00:00,18.486828
2011-03-20 03:00:00,8.2332325
2011-03-20 04:00:00,6.2186723
2011-03-20 05:00:00,6.2297235
2011-03-20 06:00:00,6.4623713
2011-03-20 07:00:00,14.54046
2011-03-20 08:00:00,32.945934
2011-03-20 09:00:00,74.29237
2011-03-20 10:00:00,125.330055
2011-03-20 11:00:00,154.67287
2011-03-20 12:00:00,190.43181
2011-03-20 13:00:00,198.90944
2011-03-20 14:00:00,203.90839
2011-03-20 15:00:00,216.91394
2011-03-20 16:00:00,213.40439
2011-03-20 17:00:00,170.12003
2011-03-20 18:00:00,134.9048
2011-03-20 19:00:00,98.82355
2011-03-20 20:00:00,69.893326
2011-03-20 21:00:00,52.71186
2011-03-20 22:00:00,40.53847
2011-03-20 23:00:00,19.703064
2011-03-21 00:00:00,8.774336
2011-03-21 01:00:00,6.5417347
2011-03-21 02:00:00,6.184181
2011-03-21 03:00:00,5.8816237
2011-03-21 05:00:00,6.560226
2011-03-21 06:00:00,27.726168
2011-03-21 07:00:00,69.22554
2011-03-21 08:00:00,221.42726
2011-03-21 09:00:00,122.925896
2011-03-21 10:00:00,62.308556
2011-03-21 11:00:00,78.72812
2011-03-21 12:00:00,95.59997
2011-03-21 13:00:00,120.42052
2011-03-21 14:00:00,117.01443
2011-03-21 15:00:00,127.66602
2011-03-21 16:00:00,164.57372
2011-03-21 17:00:00,331.4752
2011-03-21 18:00:00,314.93704
2011-03-21 19:00:00,246.4287
2011-03-21 20:00:00,176.21094
2011-03-21 21:00:00,79.73119
2011-03-21 22:00:00,69.16644
2011-03-21 23:00:00,44.195965
2011-03-22 00:00:00,20.084127
2011-03-22 01:00:00,8.03017
2011-03-22 02:00:00,6.604862
2011-03-22 03:00:00,6.4037104
2011-03-22 04:00:00,6.965252
2011-03-22 05:00:00,9.075155
2011-03-22 06:00:00,50.05585
2011-03-22 07:00:00,149.21927
2011-03-22 08:00:00,291.2044
2011-03-22 09:00:00,142.42865
2011-03-22 10:00:00,80.40531
2011-03-22 11:00:00,91.111275
2011-03-22 12:00:00,118.656876
2011-03-22 13:00:00,114.75655
2011-03-22 14:00:00,110.46812
2011-03-22 15:00:00,119.735886
2011-03-22 16:00:00,172.81216
2011-03-22 17:00:00,341.91476
2011-03-22 18:00:00,320.0439
2011-03-22 19:00:00,193.66678
2011-03-22 20:00:00,121.536125
2011-03-22 21:00:00,87.30713
2011-03-22 22:00:00,64.162346
2011-03-22 23:00:00,36.800045
2011-03-23 00:00:00,11.183274
2011-03-23 01:00:00,6.6878347
2011-03-23 02:00:00,6.1874876
2011-03-23 03:00:00,6.2129846
2011-03-23 05:00:00,7.859519
2011-03-23 06:00:00,41.22851
2011-03-23 07:00:00,108.09236
2011-03-23 08:00:00,280.01614
2011-03-23 09:00:00,132.51521
2011-03-23 10:00:00,57.74021
2011-03-23 11:00:00,64.28766
2011-03-23 12:00:00,71.729546
2011-03-23 13:00:00,55.249424
2011-03-23 14:00:00,71.844864
2011-03-23 15:00:00,76.709755
2011-03-23 16:00:00,118.09921
2011-03-23 17:00:00,239.77461
2011-03-23 18:00:00,142.59686
2011-03-23 19:00:00,105.91261
2011-03-23 20:00:00,30.204916
2011-03-23 21:00:00,25.670488
2011-03-23 22:00:00,49.77558
2011-03-23 23:00:00,20.968248
2011-03-24 00:00:00,9.716259
2011-03-24 01:00:00,7.0562005
2011-03-24 02:00:00,6.318558
2011-03-24 03:00:00,6.4553185
2011-03-24 04:00:00,6.3223047
2011-03-24 05:00:00,6.971889
2011-03-24 06:00:00,41.02504
2011-03-24 07:00:00,67.7607
2011-03-24 08:00:00,121.1711
2011-03-24 09:00:00,122.57177
2011-03-24 10:00:00,52.247894
2011-03-24 11:00:00,62.34531
2011-03-24 12:00:00,75.16324
2011-03-24 13:00:00,82.78646
2011-03-24 14:00:00,79.08924
2011-03-24 15:00:00,76.60123
2011-03-24 16:00:00,106.40766
2011-03-24 17:00:00,212.04324
2011-03-24 18:00:00,196.463
2011-03-24 19:00:00,143.01355
2011-03-24 20:00:00,93.781654
2011-03-24 21:00:00,76.45916
2011-03-24 22:00:00,59.80538
2011-03-24 23:00:00,37.57887
2011-03-25 00:00:00,17.630615
2011-03-25 01:00:00,8.122499
2011-03-25 02:00:00,6.4410286
2011-03-25 03:00:00,6.32923
2011-03-25 04:00:00,6.4290705
2011-03-25 05:00:00,7.122622
2011-03-25 06:00:00,36.279522
2011-03-25 07:00:00,106.193054
2011-03-25 08:00:00,243.95282
2011-03-25 09:00:00,144.22565
2011-03-25 10:00:00,72.392525
2011-03-25 11:00:00,81.8706
2011-03-25 12:00:00,109.452065
2011-03-25 13:00:00,110.77381
2011-03-25 14:00:00,112.93686
2011-03-25 15:00:00,106.78526
2011-03-25 16:00:00,128.48083
2011-03-25 17:00:00,219.58923
2011-03-25 18:00:00,195.62761
2011-03-25 19:00:00,124.48885
2011-03-25 20:00:00,82.23733
2011-03-25 21:00:00,70.495224
2011-03-25 22:00:00,50.631348
2011-03-25 23:00:00,38.498768
2011-03-26 00:00:00,34.343864
2011-03-26 01:00:00,26.321741
2011-03-26 02:00:00,15.695556
2011-03-26 03:00:00,6.9616385
2011-03-26 04:00:00,6.3930006
2011-03-26 05:00:00,6.2103124
2011-03-26 06:00:00,7.724339
2011-03-26 07:00:00,17.451933
2011-03-26 08:00:00,45.859524
2011-03-26 09:00:00,78.6693
2011-03-26 10:00:00,108.81857
2011-03-26 11:00:00,134.22253
2011-03-26 12:00:00,180.36041
2011-03-26 13:00:00,185.87573
2011-03-26 14:00:00,185.33931
2011-03-26 15:00:00,197.48982
2011-03-26 16:00:00,183.26021
2011-03-26 17:00:00,161.16261
2011-03-26 18:00:00,135.35306
2011-03-26 19:00:00,91.599236
2011-03-26 20:00:00,62.306458
2011-03-26 21:00:00,53.496063
2011-03-26 22:00:00,49.74382
2011-03-26 23:00:00,37.177383
2011-03-27 00:00:00,36.272594
2011-03-27 01:00:00,25.040854
2011-03-27 02:00:00,16.977118
2011-03-27 03:00:00,6.98059
2011-03-27 04:00:00,6.3056297
2011-03-27 06:00:00,8.251874
2011-03-27 07:00:00,16.14989
2011-03-27 08:00:00,29.11193
2011-03-27 09:00:00,64.070045
2011-03-27 10:00:00,99.46289
2011-03-27 11:00:00,123.51593
2011-03-27 12:00:00,161.9431
2011-03-27 13:00:00,180.25757
2011-03-27 14:00:00,179.33772
2011-03-27 15:00:00,179.7364
2011-03-27 16:00:00,178.43346
2011-03-27 17:00:00,154.47514
2011-03-27 18:00:00,115.18957
2011-03-27 19:00:00,85.340294
2011-03-27 20:00:00,53.36075
2011-03-27 21:00:00,44.785534
2011-03-27 22:00:00,36.331795
2011-03-27 23:00:00,25.344797
2011-03-28 00:00:00,9.492608
2011-03-28 01:00:00,6.7651305
2011-03-28 02:00:00,6.2634335
2011-03-28 03:00:00,6.0899873
2011-03-28 05:00:00,6.58814
2011-03-28 06:00:00,33.371677
2011-03-28 07:00:00,103.75023
2011-03-28 08:00:00,214.88559
2011-03-28 09:00:00,125.586876
2011-03-28 10:00:00,60.356274
2011-03-28 11:00:00,65.02915
2011-03-28 12:00:00,80.224174
2011-03-28 13:00:00,82.043335
2011-03-28 14:00:00,77.52378
2011-03-28 15:00:00,82.09707
2011-03-28 16:00:00,110.56639
2011-03-28 17:00:00,238.98914
2011-03-28 18:00:00,211.88718
2011-03-28 19:00:00,152.58134
2011-03-28 20:00:00,104.67521
2011-03-28 21:00:00,79.25988
2011-03-28 22:00:00,45.969856
2011-03-28 23:00:00,21.44941
2011-03-29 00:00:00,8.531223
2011-03-29 01:00:00,7.0873117
2011-03-29 02:00:00,6.2993484
2011-03-29 03:00:00,6.0300007
2011-03-29 04:00:00,6.1551166
2011-03-29 05:00:00,7.264147
2011-03-29 06:00:00,36.548607
2011-03-29 07:00:00,121.40669
2011-03-29 08:00:00,246.71745
2011-03-29 09:00:00,138.19461
2011-03-29 10:00:00,62.266006
2011-03-29 11:00:00,67.4397
2011-03-29 12:00:00,100.26471
2011-03-29 13:00:00,89.26916
2011-03-29 14:00:00,86.41053
2011-03-29 15:00:00,99.59773
2011-03-29 16:00:00,132.14748
2011-03-29 17:00:00,285.52368
2011-03-29 18:00:00,257.61343
2011-03-29 19:00:00,171.09792
2011-03-29 20:00:00,116.686844
2011-03-29 21:00:00,82.08534
2011-03-29 22:00:00,61.553177
2011-03-29 23:00:00,32.550217
2011-03-30 00:00:00,11.449661
2011-03-30 01:00:00,7.041608
2011-03-30 02:00:00,6.5215373
2011-03-30 03:00:00,6.1240077
2011-03-30 04:00:00,6.5358524
2011-03-30 05:00:00,7.8285584
2011-03-30 06:00:00,41.56389
2011-03-30 07:00:00,140.20078
2011-03-30 08:00:00,279.41492
2011-03-30 09:00:00,147.8818
2011-03-30 10:00:00,65.043
2011-03-30 11:00:00,72.52018
2011-03-30 12:00:00,89.66474
2011-03-30 13:00:00,87.16204
2011-03-30 14:00:00,75.236305
2011-03-30 15:00:00,39.672825
2011-03-30 16:00:00,55.52685
2011-03-30 17:00:00,111.80355
2011-03-30 18:00:00,118.13869
2011-03-30 19:00:00,100.81179
2011-03-30 20:00:00,47.540855
2011-03-30 21:00:00,51.42988
2011-03-30 22:00:00,28.931208
2011-03-30 23:00:00,12.507908
2011-03-31 00:00:00,8.822502
2011-03-31 01:00:00,7.704674
2011-03-31 02:00:00,7.1697807
2011-03-31 03:00:00,6.8098197
2011-03-31 04:00:00,6.778423
2011-03-31 05:00:00,7.369302
2011-03-31 06:00:00,23.206114
2011-03-31 07:00:00,73.51159
2011-03-31 08:00:00,210.87906
2011-03-31 09:00:00,86.10775
2011-03-31 10:00:00,43.23259
2011-03-31 11:00:00,49.083344
2011-03-31 12:00:00,51.523136
2011-03-31 13:00:00,56.093678
2011-03-31 14:00:00,53.926384
2011-03-31 15:00:00,42.675232
2011-03-31 16:00:00,81.95356
2011-03-31 17:00:00,143.89099
2011-03-31 18:00:00,162.4042
2011-03-31 19:00:00,136.67749
2011-03-31 20:00:00,48.293575
2011-03-31 21:00:00,64.709175
2011-03-31 22:00:00,31.20855
2011-03-31 23:00:00,27.661018
2011-04-20 00:00:00,28.05698
2011-04-20 01:00:00,7.8448386
2011-04-20 02:00:00,7.0202026
2011-04-20 03:00:00,6.2075877
2011-04-20 04:00:00,6.6561413
2011-04-20 05:00:00,9.144408
2011-04-20 06:00:00,72.50541
2011-04-20 07:00:00,177.89996
2011-04-20 08:00:00,386.14764
2011-04-20 09:00:00,188.23038
2011-04-20 10:00:00,108.3247
2011-04-20 11:00:00,115.37813
2011-04-20 12:00:00,158.38957
2011-04-20 13:00:00,155.55785
2011-04-20 14:00:00,134.10043
2011-04-20 15:00:00,138.30385
2011-04-20 16:00:00,208.1989
2011-04-20 17:00:00,429.1568
2011-04-20 18:00:00,420.65604
2011-04-20 19:00:00,309.40106
2011-04-20 20:00:00,217.11401
2011-04-20 21:00:00,161.75076
2011-04-20 22:00:00,115.65617
2011-04-20 23:00:00,71.617134
2011-04-21 00:00:00,35.675407
2011-04-21 01:00:00,10.470934
2011-04-21 02:00:00,9.247137
2011-04-21 03:00:00,7.8748245
2011-04-21 04:00:00,7.3661065
